headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
The DACA ‘Fix’ That Immigration Activists Fear,2017-09-06,-0.4019,0.08333333333333333,Magazine,"By upending Obama’s executive order, Trump is likely to reopen fault lines in a beleaguered movement.","['Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)']",https://www.nytimes.com/2017/09/06/magazine/the-daca-fix-that-immigration-activists-fear.html,article,News,"{'neg': 0.074, 'neu': 0.926, 'pos': 0.0, 'compound': -0.4019}"
If de Blasio Wants My Vote,2017-09-06,0.0,0.14166666666666666,Opinion,A reader explains what the mayor needs to do differently this time.,"['Elections, Mayors']",https://www.nytimes.com/2017/09/06/opinion/de-blasio-new-york-mayor.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Revising the 25th Amendment,2017-09-06,0.0,0.08333333333333333,Opinion,A member of Congress suggests that former presidents and vice presidents should be the ones to decide whether a sitting president is unfit.,"['Twenty-Fifth Amendment (US Constitution)', 'United States Politics and Government']",https://www.nytimes.com/2017/09/06/opinion/25th-amendment-trump-presidency.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
$2.2 Billion Deal for Rockets Is a Casino Mogul’s Bet on Houston,2017-09-06,0.5719,-0.21666666666666667,Business Day,Buying a trophy asset as the city rebuilds after Hurricane Harvey makes for awkward timing. And yet the investment suggests an abiding faith in a recovery.,"['Mergers, Acquisitions and Divestitures', 'Hurricane Harvey (2017)', 'Basketball']",https://www.nytimes.com/2017/09/06/business/dealbook/houston-rockets-tilman-fertitta.html,article,News,"{'neg': 0.031, 'neu': 0.867, 'pos': 0.102, 'compound': 0.5719}"
Charlie Parker’s Rules,2017-09-06,0.0,0.08333333333333333,Opinion,A music professor writes that the jazz musician exceeded the musical norms of his peers.,"['Music', 'Jazz']",https://www.nytimes.com/2017/09/06/opinion/charlie-parker-music.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Fantasy Football Week 1: Players to Start on Sunday,2017-09-06,0.1154,0.27777777777777773,Sports,"Most fantasy owners did not draft Carson Palmer to be their main quarterback, but they may want to consider him against the Lions.","['Fantasy Sports', 'Football']",https://www.nytimes.com/2017/09/06/sports/football/fantasy-football-week-1.html,article,News,"{'neg': 0.0, 'neu': 0.968, 'pos': 0.032, 'compound': 0.1154}"
Fantasy Football 2017 | Week 17 Rankings,2017-09-06,0.0,0.08333333333333333,Sports,These player rankings from the Sablich brothers are for standard scoring formats and will be updated each week.,"['Fantasy Sports', 'Football']",https://www.nytimes.com/interactive/2017/sports/football/2017-fantasy-football-rankings.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Barred From Suing,2017-09-06,0.296,0.16666666666666666,Opinion,A constitutional law professor shares his experience.,"['Corporations', 'Suits and Litigation (Civil)']",https://www.nytimes.com/2017/09/06/opinion/lawsuits-arbitration.html,article,Letter,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.296}"
U.S. Open: Del Potro Disrupts Federer-Nadal Meeting; Keys Rounds Out All-American Semifinals,2017-09-06,0.2263,0.0037037037037036904,Sports,"Madison Keys defeated Kaia Kanepi of Estonia to join Sloane Stephens, Venus Williams and CoCo Vandeweghe in the semifinals.","['United States Open (Tennis)', 'Tennis']",https://www.nytimes.com/2017/09/06/sports/tennis/us-open-results.html,article,News,"{'neg': 0.056, 'neu': 0.853, 'pos': 0.091, 'compound': 0.2263}"
"Rachel Comey Wants to Show You Her Clothes. But First, Dinner Is Served.",2017-09-06,-0.5157,0.18825757575757576,Fashion & Style,"Friends and fans including Sandra Bernhard, Gaby Hoffmann and Molly Ringwald came to toast the designer’s return to New York.","['New York Fashion Week', 'Fashion and Apparel']",https://www.nytimes.com/2017/09/06/fashion/rachel-comey-new-york-fashion-week.html,article,News,"{'neg': 0.069, 'neu': 0.931, 'pos': 0.0, 'compound': -0.5157}"
29Rooms Is a Creative Playhouse for the Instagram Set,2017-09-06,0.8126,0.2222222222222222,Arts,"In its third year, this annual pop-up space for interactive installations attracts the likes of Jill Soloway, Emma Roberts and Jake Gyllenhaal.",['Art'],https://www.nytimes.com/2017/09/06/arts/design/29rooms-is-a-creative-playhouse-for-the-instagram-set.html,article,News,"{'neg': 0.0, 'neu': 0.83, 'pos': 0.17, 'compound': 0.8126}"
"How Red Sox Used Tech, Step by Step, to Steal Signs From Yankees",2017-09-06,0.296,-0.11111111111111112,Sports,"Boston used an Apple Watch and video cameras to illegally gain an advantage, decoding the signs of the Yankees’ catcher to the pitcher.",['Baseball'],https://www.nytimes.com/interactive/2017/09/06/sports/baseball/red-sox-steal-signs-yankees.html,multimedia,Interactive Feature,"{'neg': 0.059, 'neu': 0.842, 'pos': 0.099, 'compound': 0.296}"
Where to Party in New York This Fall,2017-09-06,0.4019,0.11515151515151514,Fashion & Style,"A clutch of bars and clubs are opening in New York in the coming months, some in giant new hotels.","['Bars and Nightclubs', 'Hotels and Travel Lodgings', 'Parties (Social)']",https://www.nytimes.com/2017/09/06/fashion/where-to-party-in-new-york-mailroom-club-cumming-playboy.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4019}"
"A Texas Town, Weary From Floods, Goes Underwater Again",2017-09-06,-0.7163,0.11333333333333333,U.S.,"Deweyville, Tex., swamped by a flood in 2016, gets hit once more. Some residents blame a decision to open floodgates even more than the weather.","['Floods', 'Hurricane Harvey (2017)', 'Rivers']",https://www.nytimes.com/2017/09/06/us/small-town-harvey-deweyville-flood.html,article,News,"{'neg': 0.136, 'neu': 0.831, 'pos': 0.033, 'compound': -0.7163}"
"Blocked in China, Facebook Is Said to Seek a Shanghai Office",2017-09-06,0.8233,0.24848484848484848,Technology,"The office search indicates the company is growing more positive about its prospects in mainland China, where it has been unavailable for nearly a decade.","['Computers and the Internet', 'Politics and Government', 'Social Media']",https://www.nytimes.com/2017/09/06/technology/facebook-china-shanghai-office.html,article,News,"{'neg': 0.035, 'neu': 0.789, 'pos': 0.176, 'compound': 0.8233}"
Announcing a New Monthly Feature: What’s Going On in This Graph?,2017-09-06,0.0,0.101010101010101,The Learning Network,"In this experiment with the American Statistical Association, we’ll ask students to look closely at a graph published in The Times and interpret what they see.",[],https://www.nytimes.com/2017/09/06/learning/announcing-a-new-monthly-feature-whats-going-on-in-this-graph.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Advice if You’re Traveling and There’s a Hurricane,2017-09-06,-0.2023,0.033333333333333326,Travel,"If you have a trip planned where a storm is expected, call your hotel and airline. If you have already arrived, have your bags packed — and phone charged.","['Hurricane Irma (2017)', 'Travel and Vacations', 'Hurricanes and Tropical Storms', 'Insurance']",https://www.nytimes.com/2017/09/06/travel/irma-hurricane-tips.html,article,News,"{'neg': 0.038, 'neu': 0.962, 'pos': 0.0, 'compound': -0.2023}"
Fitzroy Fights Australia Day and Demands Respect for Indigenous History,2017-09-06,-0.0516,0.08333333333333333,World,How a Melbourne suburb and its city council is confronting Australia’s celebration of “discovery” by European settlers.,"['ABORIGINES', 'Politics and Government', 'Historic Buildings and Sites', 'War Crimes, Genocide and Crimes Against Humanity']",https://www.nytimes.com/2017/09/06/world/australia/australia-day-rejected-aboriginal.html,article,News,"{'neg': 0.099, 'neu': 0.829, 'pos': 0.071, 'compound': -0.0516}"
A Tate Modern Show Examines Race in the U.S.,2017-09-06,0.0,0.12575757575757576,Arts,"After recent events in Charlottesville, Va., a London exhibition by African-American artists takes on a new dimension.","['Art', 'Civil Rights Movement (1954-68)', 'Blacks', 'Black People']",https://www.nytimes.com/2017/09/06/arts/design/tate-modern-soul-of-a-nation-black-power.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How to Achieve Instant Style Cred This Fall,2017-09-06,0.0,0.13888888888888887,Fashion & Style,Savvy shoppers will invest first in accessories.,['Fashion and Apparel'],https://www.nytimes.com/2017/09/06/fashion/fall-fashion-update-trends-shopping.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Boys Puberty Book is Pulped After Aging Badly,2017-09-06,-0.1531,-0.3666666666666666,Books,A passage about breasts in “Growing Up for Boys” leads to some awkward conversations for a British publisher.,"['Books and Literature', 'Men and Boys', 'Women and Girls', 'Teenagers and Adolescence']",https://www.nytimes.com/2017/09/06/books/puberty-book-pulped-growing-up-for-boys.html,article,News,"{'neg': 0.035, 'neu': 0.965, 'pos': 0.0, 'compound': -0.1531}"
"For This Artist Duo, a Third Act: A Shrine to Oscar Wilde",2017-09-06,0.0,0.19444444444444445,Arts,"After 20 years, and ups and downs, McDermott & McGough conjure their temple to a martyr of gay rights.",['Art'],https://www.nytimes.com/2017/09/06/arts/design/oscar-wilde-temple-artists.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"In the W.N.B.A., 3-Pointers Are a Newfound Weapon",2017-09-06,0.2716,0.35555555555555557,Sports,The 3-point shot has become a more important part of W.N.B.A. teams’ arsenals.,['Basketball'],https://www.nytimes.com/2017/09/06/sports/basketball/in-the-wnba-3-pointers-are-a-newfound-weapon.html,article,News,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.2716}"
It’s 10 P.M. Do You Know What Apps Your Children Are Using?,2017-09-06,0.0,0.08333333333333333,Style,"A brief primer on the apps, and their minefields, keeping teens and tweens glued to their phones.","['Parenting', 'Mobile Applications', 'Teenagers and Adolescence', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Bullies']",https://www.nytimes.com/2017/09/06/style/teen-apps-bullying.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Immigrants Shouldn’t Have to Be ‘Talented’ to Be Welcome,2017-09-06,-0.7717,0.26111111111111107,Opinion,"When Americans focus on immigrants’ economic contributions, they fail to stand up to the Trump administration’s fundamentally hateful agenda.","['Immigration and Emigration', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']",https://www.nytimes.com/2017/09/06/opinion/daca-immigrants-economic-contributions.html,article,Op-Ed,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.7717}"
"Myanmar, Florida, Vladimir Putin: Your Thursday Briefing",2017-09-06,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/06/briefing/myanmar-florida-vladimir-putin.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Florida Sheriff Plans to Check for Warrants at Hurricane Shelters,2017-09-06,0.5719,0.3333333333333333,U.S.,"People seeking safety from Irma could be arrested if they have outstanding warrants, Sheriff Grady Judd of Polk County said on Twitter.",['Hurricane Irma (2017)'],https://www.nytimes.com/2017/09/06/us/polk-sheriff-hurricane-florida.html,article,News,"{'neg': 0.06, 'neu': 0.809, 'pos': 0.131, 'compound': 0.5719}"
Do Androids Dream of Being Featured in Portrait Competitions?,2017-09-06,0.8126,-0.21666666666666667,Arts,"A portrait of an android has been shortlisted for the Taylor Wessing Photographic Portrait Prize, as the debate about artificial intelligence intensifies.","['Artificial Intelligence', 'Photography', 'Robots and Robotics']",https://www.nytimes.com/2017/09/06/arts/design/taylor-wessing-photo-portrait-prize-do-androids-dream-of-being-featured.html,article,News,"{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.8126}"
Modern Love Podcast: Peter Gallagher Reads ‘Promises That Can Bend Without Breaking’,2017-09-06,0.6369,0.31333333333333335,Style,"On this week’s podcast, the star of “The O.C.” reads Robert St. Amant’s story of a diagnosis that shapes the contours of his marriage.","['Podcasts', 'Language and Languages', 'Automobiles']",https://www.nytimes.com/2017/09/06/style/modern-love-podcast-peter-gallagher.html,article,News,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.6369}"
"Critics Say City Has Not Investigated Yeshivas, Breaking Pledge",2017-09-06,-0.8442,0.07222222222222222,New York,"The schools that serve Orthodox students are accused of ignoring secular subjects. One graduate called them, ‘an educational catastrophe.’","['Education (K-12)', 'Jews and Judaism', 'Torah', 'Children and Childhood', 'Hasidism']",https://www.nytimes.com/2017/09/06/nyregion/critics-say-city-has-not-investigated-yeshivas-breaking-pledge.html,article,News,"{'neg': 0.205, 'neu': 0.795, 'pos': 0.0, 'compound': -0.8442}"
"Simplicity, Space, Lines",2017-09-06,0.0762,0.1111111111111111,Arts,The contemporary choreographer and dancer Jodi Melnick has never been inhibited about moving in public.,['Dancing'],https://www.nytimes.com/2017/09/06/arts/dance/jodi-melnick-prismatic-park.html,article,News,"{'neg': 0.0, 'neu': 0.959, 'pos': 0.041, 'compound': 0.0762}"
Hurricane Andrew: How The Times Reported the Destruction of 1992,2017-09-06,-0.1779,0.23333333333333334,U.S.,"With Florida’s governor warning that Hurricane Irma will be stronger than Andrew, here’s a refresher on that powerful storm.","['Hurricanes and Tropical Storms', 'Deaths (Fatalities)', 'Hurricane Irma (2017)']",https://www.nytimes.com/2017/09/06/us/hurricane-andrew-florida.html,article,News,"{'neg': 0.126, 'neu': 0.763, 'pos': 0.111, 'compound': -0.1779}"
"Bringing Contemporary Dance to Russia, Citadel of Classicism",2017-09-06,0.6908,0.1111111111111111,Arts,The ballerina Diana Vishneva’s Context festival will present choreographers like Wayne McGregor and Marco Goecke to an audience weaned on ballet.,['Dancing'],https://www.nytimes.com/2017/09/06/arts/diana-vishneva-context-festival-contemporary-choreography.html,article,News,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.6908}"
Aeroflot Flight Attendants Win Challenge Over Clothing Sizes,2017-09-06,0.836,0.41041666666666665,World,"The Moscow City Court said the airline could not link income levels to clothing size, a ruling that could affect hundreds of other employees.","['AIRLINES AND AIRPLANES', 'Flight Attendants']",https://www.nytimes.com/2017/09/06/world/europe/aeroflot-flight-attendants-weight-rule.html,article,News,"{'neg': 0.0, 'neu': 0.835, 'pos': 0.165, 'compound': 0.836}"
"Review: In ‘Charolais,’ Competing With His Mother and His Cow",2017-09-06,-0.5727,-0.10555555555555556,Theater,Noni Stapleton wrote and stars in a solo show about an Irishwoman unsettled by life on the farm.,['Theater'],https://www.nytimes.com/2017/09/06/theater/charolais-review.html,article,Review,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.5727}"
John le Carré’s ‘A Legacy of Spies’: An Excerpt,2017-09-06,0.4019,-0.08888888888888889,Books,"George Smiley returns in this coda to le Carré’s classic, “The Spy Who Came In From the Cold.”",['Books and Literature'],https://www.nytimes.com/2017/09/06/books/review/john-le-carre-a-legacy-of-spies-an-excerpt.html,article,News,"{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.4019}"
Donald Trump Jr. to Meet With Senate Russia Investigators,2017-09-06,0.0,0.16666666666666666,U.S.,President Trump’s eldest son is to meet Thursday with Senate Judiciary Committee investigators to answer questions about his meeting with a Kremlin-connected lawyer.,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']",https://www.nytimes.com/2017/09/06/us/politics/donald-trump-jr-senate-investigators-russia.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
New York City Offers Free Lunch for All Public School Students,2017-09-06,0.8591,0.22900432900432902,New York,"The city becomes the largest district in the country to feed all children free of charge, ending stigma for those who can’t afford to pay.","['Lunch and Breakfast Programs', 'Education (K-12)']",https://www.nytimes.com/2017/09/06/nyregion/free-lunch-new-york-city-schools.html,article,News,"{'neg': 0.022, 'neu': 0.821, 'pos': 0.156, 'compound': 0.8591}"
Review: Celebrating Sibelius and His Slowly Imparted Secrets,2017-09-06,0.5719,-0.13958333333333336,Arts,"Led by Esa-Pekka Salonen, the Sibelius Academy and the Juilliard School performed his “Lemminkainen Suite” and other selections emulating the composer.",['Classical Music'],https://www.nytimes.com/2017/09/06/arts/music/review-sibelius-academy-juilliard-school.html,article,Review,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.5719}"
Wirecutter Editor Shares the Tech That Can Improve Your Life,2017-09-06,0.6249,0.2888888888888889,Technology,"Jacqui Cheng, who leads The Wirecutter, a product recommendations site owned by The Times, has tested many consumer electronics products. Here is what stood out to her.","['Computers and the Internet', 'Product Tests', 'Smartphones']",https://www.nytimes.com/2017/09/06/technology/personaltech/wirecutter-editor-shares-the-tech-that-can-improve-your-life.html,article,News,"{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.6249}"
"After Harvey Hit, a Texas Hospital Decided to Evacuate. Here’s How Patients Got Out.",2017-09-06,0.4939,0.3333333333333333,U.S.,"The hospital, Baptist Beaumont, was one of many health care institutions disrupted as the storm Harvey, once a Category 4 hurricane, swept across the region.","['Hurricane Harvey (2017)', 'Emergency Medical Treatment', 'Evacuations and Evacuees', 'Hospitals', 'Hurricanes and Tropical Storms', 'AMBULANCES', 'vis-photo']",https://www.nytimes.com/2017/09/06/us/texas-hospital-evacuation.html,article,News,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.4939}"
6 Models to Watch This Season,2017-09-06,-0.4588,0.16666666666666666,T Magazine,T’s cheat sheet to the faces on the spring/summer 2018 runways.,"['Fashion and Apparel', 'Models (Professional)', 'New York Fashion Week']",https://www.nytimes.com/2017/09/06/t-magazine/fashion/models-to-watch-fashion-week-saffron-vadher-chu-wong.html,article,News,"{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.4588}"
"Ryan Praises Trump on DACA, but Promises a Legislative Response",2017-09-06,0.9253,0.22619047619047616,U.S.,"Speaker Paul D. Ryan, after urging President Trump to keep DACA, said Wednesday that the president made “the right call” — and promised a legislative answer.","['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Immigration and Emigration']",https://www.nytimes.com/2017/09/06/us/politics/paul-ryan-trump-daca.html,article,News,"{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.9253}"
What You Tried That Summer,2017-09-06,0.0603,0.33888888888888885,Travel,Summer is a time of exploration. Here is what you told us you tried for the first time. ,['Travel and Vacations'],https://www.nytimes.com/2017/09/06/travel/what-you-tried-that-summer.html,article,News,"{'neg': 0.042, 'neu': 0.91, 'pos': 0.048, 'compound': 0.0603}"
"Fake Russian Facebook Accounts Bought $100,000 in Political Ads",2017-09-06,-0.7717,-0.14444444444444446,Technology,"Facebook said that fake accounts and pages had bought 3,000 ads focused on divisive social issues, including race and immigration.","['Political Advertising', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media', 'Presidential Election of 2016', 'United States Politics and Government', 'Cyberwarfare and Defense']",https://www.nytimes.com/2017/09/06/technology/facebook-russian-political-ads.html,article,News,"{'neg': 0.161, 'neu': 0.794, 'pos': 0.045, 'compound': -0.7717}"
"Hurricane Irma, DACA, ‘It’: Your Wednesday Evening Briefing",2017-09-06,0.0,0.16666666666666666,Briefing,Here’s what you need to know at the end of the day.,[],https://www.nytimes.com/2017/09/06/briefing/hurricane-irma-daca-it.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Harvey Swept Hazardous Mercury Ashore. The Mystery: Its Source.,2017-09-06,0.0258,0.055555555555555546,Science,"A property owner rolled the silvery globules around in the palm of his hand before he realized they were clusters of mercury, a dangerous liquid metal.","['Mercury (Metal)', 'Hurricane Harvey (2017)', 'Superfund']",https://www.nytimes.com/2017/09/06/science/harvey-superfund-mercury.html,article,News,"{'neg': 0.062, 'neu': 0.875, 'pos': 0.064, 'compound': 0.0258}"
They Validate Parking,2017-09-06,0.8126,0.20555555555555552,New York,"A woman does a good deed, and reaps a small benefit.","['Blood Donation', 'Parking']",https://www.nytimes.com/2017/09/06/nyregion/metropolitan-diary-they-validate-parking.html,article,News,"{'neg': 0.0, 'neu': 0.724, 'pos': 0.276, 'compound': 0.8126}"
"Sugar Ramos, 75, Boxer Remembered for a Fatal Fight, Dies",2017-09-06,-0.9042,-0.06296296296296298,Sports,The death of Davey Moore three days after Ramos knocked him down led to calls for legislation that would outlaw boxing.,"['Boxing', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/09/06/sports/sugar-ramos-75-boxer-remembered-for-a-fatal-fight-dies.html,article,Obituary (Obit),"{'neg': 0.24, 'neu': 0.701, 'pos': 0.058, 'compound': -0.9042}"
Facebook Tells Advertisers It Can Reach Many Young People. Too Many.,2017-09-06,0.3182,0.23750000000000002,Business Day,An analyst pointed out that the company said it could reach 25 million more young Americans than last year’s United State census says exist.,"['Online Advertising', 'Social Media']",https://www.nytimes.com/2017/09/06/business/media/facebook-advertisers.html,article,News,"{'neg': 0.028, 'neu': 0.89, 'pos': 0.082, 'compound': 0.3182}"
How to Join the Fashion Pack at New York Fashion Week,2017-09-06,0.5994,0.23203463203463204,Fashion & Style,"Open houses and special shopping events at Barneys, Bergdorf, Bloomingdale’s and more.","['Shopping and Retail', 'Fashion and Apparel', 'New York Fashion Week']",https://www.nytimes.com/2017/09/06/fashion/new-york-fashion-week-shopping.html,article,News,"{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.5994}"
"For Brazil’s Departing Top Prosecutor, ‘One Last Cannon Barrage’",2017-09-06,0.128,0.12083333333333332,World,"Days before his term ends, Attorney General Rodrigo Janot is leaving the country’s current and past two presidents facing corruption charges.","['Corruption (Institutional)', 'Politics and Government']",https://www.nytimes.com/2017/09/06/world/americas/brazil-corruption-lula-dilma-rousseff-prosecutor-rodrigo-janot.html,article,News,"{'neg': 0.038, 'neu': 0.896, 'pos': 0.066, 'compound': 0.128}"
Elizabeth McGovern of ‘Downton Abbey’ Plays a Bad Mom This Time,2017-09-06,-0.6124,-0.21939393939393934,Theater,"The actress is back to starring as an Edwardian matriarch in “Time and the Conways,” which begins performances on Sept. 14 in New York.","['Theater', 'ACTORS AND ACTRESSES']",https://www.nytimes.com/2017/09/06/theater/elizabeth-mcgovern-time-and-the-conways.html,article,News,"{'neg': 0.113, 'neu': 0.823, 'pos': 0.065, 'compound': -0.6124}"
Red Sox Cheating Scandal Highlights Apple Watch’s Illicit Uses,2017-09-06,-0.5719,0.101010101010101,Business Day,"The Apple Watch, which is bound for an update Sept. 12, has been called the “new easiest way to cheat” on exams.","['Cheating', 'Wearable Computing']",https://www.nytimes.com/2017/09/06/business/apple-watch-red-sox-cheating.html,article,News,"{'neg': 0.129, 'neu': 0.815, 'pos': 0.056, 'compound': -0.5719}"
"Tomorrow’s Marquee Names, Now in the Making",2017-09-06,0.8625,-0.02736742424242425,Theater,"Unknown talents — some joining high-profile projects like “Mean Girls,” others creating brand-new work — will soon brighten New York theater.",['Theater'],https://www.nytimes.com/2017/09/06/theater/tomorrows-marquee-names-now-in-the-making.html,article,News,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.8625}"
Trump Chooses 12 Charities for His Harvey Donations,2017-09-06,0.8591,0.041666666666666664,U.S.,The Red Cross and the Salvation Army will receive the largest portions of the president’s $1 million total donation to assist in relief efforts.,"['Hurricane Harvey (2017)', 'Philanthropy', 'United States Politics and Government']",https://www.nytimes.com/2017/09/06/us/politics/trump-hurricane-harvey-charity-donation.html,article,News,"{'neg': 0.0, 'neu': 0.84, 'pos': 0.16, 'compound': 0.8591}"
Trump’s Choice for Top Civil Rights Job Defends Private-Sector Work,2017-09-06,0.3182,0.38888888888888884,U.S.,"Eric S. Dreiband, the nominee to run the Justice Department’s civil rights division, defended Abercrombie & Fitch over its firing of a Muslim woman and fought the agency over transgender bathroom access.","['United States Politics and Government', 'Civil Rights and Liberties']",https://www.nytimes.com/2017/09/06/us/politics/eric-dreiband-justice-department-civil-rights-nomination.html,article,News,"{'neg': 0.068, 'neu': 0.83, 'pos': 0.102, 'compound': 0.3182}"
"Jack Webb, Photographed by Glen Luchford",2017-09-06,0.0,0.2971861471861471,T Magazine,"For years, the photographer would photograph his lighting assistant, Jack Webb, who is himself a photographer in his own right. This week, they published the results in a new book.",[],https://www.nytimes.com/slideshow/2017/09/06/t-magazine/art/jack-webb-photographed-by-glen-luchford.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"One Lighting Assistant, Captured in Photos Over Two Decades",2017-09-06,0.0,0.08333333333333333,T Magazine,"The photographer Glen Luchford always snaps a picture of his lighting assistant Jack Webb before the model gets into the frame. Now, those images are revealed — alongside the final photographs.",['Photography'],https://www.nytimes.com/2017/09/06/t-magazine/art/glen-luchford-jack-webb-assistant-photographs.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Fashion Month, Demystified",2017-09-06,0.0,0.16666666666666666,Times Insider,The Styles desk and T Magazine begin preparing for the twice-yearly event months in advance.,"['New York Fashion Week', 'Fashion Shows', 'Fashion and Apparel']",https://www.nytimes.com/2017/09/06/insider/fashion-week-month-reporting.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Work Toward Bipartisan Fix for Health Markets Begins in Senate,2017-09-06,0.3818,0.08333333333333333,U.S.,"Lamar Alexander of Tennessee, the chairman of the Senate health committee, said Wednesday that he hoped for a deal by the end of next week.","['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']",https://www.nytimes.com/2017/09/06/us/politics/senate-health-committee-obamacare-bipartisan-fix.html,article,News,"{'neg': 0.0, 'neu': 0.953, 'pos': 0.047, 'compound': 0.3818}"
"In North Dakota, Trump Repeats Call for Rewrite of Tax Code",2017-09-06,0.4588,0.16666666666666666,U.S.,President Trump urged North Dakotans to pressure members of Congress to support a plan that he promised to detail within weeks.,"['United States Politics and Government', 'Taxation']",https://www.nytimes.com/2017/09/06/us/politics/trump-north-dakota-tax-code.html,article,News,"{'neg': 0.045, 'neu': 0.847, 'pos': 0.107, 'compound': 0.4588}"
National Cathedral to Remove Windows Honoring Confederate Generals,2017-09-06,0.0754,0.3333333333333333,U.S.,"Officials at Washington National Cathedral announced a decision that they said had been made more urgent by the racially tinged violence in Charlottesville, Va.","['Windows', 'Churches (Buildings)', 'Monuments and Memorials (Structures)']",https://www.nytimes.com/2017/09/06/us/politics/washington-national-cathedral-stained-glass-confederate-lee.html,article,News,"{'neg': 0.071, 'neu': 0.835, 'pos': 0.094, 'compound': 0.0754}"
Charles Burnett and Donald Sutherland Among 4 to Receive Honorary Oscars,2017-09-06,0.8225,0.101010101010101,Business Day,Four film artists whose work spans from the French New Wave to the African-American experience will be honored by the motion picture academy on Nov. 11.,['Academy Awards (Oscars)'],https://www.nytimes.com/2017/09/06/business/media/burnett-sutherland-honorary-oscars.html,article,News,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.8225}"
Opening Arguments in Menendez Trial Focus on the Meaning of Friendship,2017-09-06,-0.3612,0.16666666666666666,New York,The opening statements of the federal corruption case of Senator Robert Menendez centered on the question: What constitutes a permissible friendship with a politician?,"['Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Gifts to Public Officials', 'Friendship']",https://www.nytimes.com/2017/09/06/nyregion/senator-robert-menendez-trial-melgen.html,article,News,"{'neg': 0.094, 'neu': 0.855, 'pos': 0.051, 'compound': -0.3612}"
