headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
"How ‘Bambi’ Got Its Look From 1,000-Year-Old Chinese Art",2017-01-05,0.2732,0.25555555555555554,Arts,The Chinese-American artist Tyrus Wong blended 1000-year-old painting techniques with his own sensibility to create the film's signature style.,"['Art', 'Movies']",https://www.nytimes.com/2017/01/05/arts/design/how-bambi-got-its-look-from-900-year-old-chinese-art.html,article,News,"{'neg': 0.0, 'neu': 0.95, 'pos': 0.05, 'compound': 0.2732}"
What the Chief Justice Should Have Said,2017-01-05,0.8271,0.16666666666666666,Opinion,"In his year-end review, John G. Roberts Jr. should have warned against blocking Supreme Court nominations for partisan advantage.",['Federal Courts (US)'],https://www.nytimes.com/2017/01/05/opinion/sunday/what-the-chief-justice-should-have-said.html,article,Op-Ed,"{'neg': 0.081, 'neu': 0.706, 'pos': 0.213, 'compound': 0.8271}"
Sears Agrees to Sell Craftsman to Stanley Black & Decker to Raise Cash,2017-01-05,0.0258,-0.05555555555555555,Business Day,"The chief executive, Edward S. Lampert, is scrambling to bolster the retailer’s balance sheet as it struggles with a prolonged slump in sales.","['Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2017/01/05/business/dealbook/sears-craftsman-retailing.html,article,News,"{'neg': 0.04, 'neu': 0.902, 'pos': 0.058, 'compound': 0.0258}"
A Black Transgender Man Attacked on the Subway,2017-01-05,-0.8807,-0.32,Opinion,These hate crimes and incidents of harassment were reported in the last two weeks.,"['Hate Crimes', 'Race and Ethnicity', 'Jews and Judaism', 'Graffiti', 'Vandalism', 'Discrimination', 'Transgender and Transsexuals', 'ANTI-SEMITISM']",https://www.nytimes.com/2017/01/05/opinion/a-black-transgender-man-attacked-on-the-subway.html,article,Editorial,"{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.8807}"
"1896 | ‘News, Not Nausea’",2017-01-05,0.7845,0.26666666666666666,Times Insider,"The Times offered $100 to the reader who could write a better motto than, “All the News That’s Fit to Print,” then decided that no one could.","['Newspapers', 'Slogans and Mottoes', 'Contests and Prizes']",https://www.nytimes.com/2017/01/05/insider/1896-news-not-nausea.html,article,News,"{'neg': 0.04, 'neu': 0.796, 'pos': 0.165, 'compound': 0.7845}"
Watching While White: How Movies Tackled Race and Class in 2016,2017-01-05,0.4404,0.1548611111111111,Movies,2016 was a good year for movies — not from major studios — exploring race and class.,"['Academy Awards (Oscars)', 'Movies', 'Race and Ethnicity']",https://www.nytimes.com/2017/01/05/movies/how-movies-tackled-race-and-class-in-2016.html,article,News,"{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.4404}"
"The End of the World? In Brazil, It’s Already Here",2017-01-05,0.0,0.16666666666666666,Opinion,An unelected president is pushing through a sweeping austerity agenda that will affect a generation.,"['Pensions and Retirement Plans', 'Budgets and Budgeting']",https://www.nytimes.com/2017/01/05/opinion/the-end-of-the-world-in-brazil-its-already-here.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Casey Affleck Turns the Tables on Film Critics,2017-01-05,-0.7184,-0.37777777777777777,Movies,"At awards ceremonies, he reads out some of his worst reviews, to the dismay of at least one critic.",['Movies'],https://www.nytimes.com/2017/01/05/movies/-new-york-film-critics-circle-national-board-of-review-casey-affleck.html,article,News,"{'neg': 0.184, 'neu': 0.755, 'pos': 0.061, 'compound': -0.7184}"
Bringing iCloud Files Down to Earth,2017-01-05,0.4215,0.005555555555555536,Technology,The files you have stored on Apple’s iCloud servers can be saved and stored on your computer.,['Cloud Computing'],https://www.nytimes.com/2017/01/05/technology/personaltech/bringing-icloud-files-down-to-earth.html,article,Question,"{'neg': 0.0, 'neu': 0.928, 'pos': 0.072, 'compound': 0.4215}"
Driven | 2017 Kia Soul Exclaim,2017-01-05,0.7346,0.5333333333333334,Automobiles,"The best way to improve a sales powerhouse is to add more power. Now running with a turbocharged engine, the 2017 Exclaim makes the Soul more satisfying.",['Automobiles'],https://www.nytimes.com/video/automobiles/autoreviews/100000004851800/driven-2017-kia-soul-exclaim.html,multimedia,Video,"{'neg': 0.078, 'neu': 0.728, 'pos': 0.194, 'compound': 0.7346}"
The Kia Soul Exclaim Adds Pep to Its Boxy Figure,2017-01-05,0.5545,0.47333333333333333,Automobiles,"A good way to improve a sales powerhouse is to add more power. With a turbocharged engine, the 2017 Exclaim model makes the boxy Soul more satisfying.",['Automobiles'],https://www.nytimes.com/2017/01/05/automobiles/autoreviews/the-kia-soul-exclaim-adds-pep-to-its-boxy-figure.html,article,News,"{'neg': 0.084, 'neu': 0.794, 'pos': 0.122, 'compound': 0.5545}"
"2016’s Winning Investors Talk About 2017, and Donald Trump",2017-01-05,0.791,0.19999999999999998,Business Day,Investors who made the correct — and often bold — calls of last year see opportunities in the uncharted waters of the year ahead.,"['Stocks and Bonds', 'United States Economy', 'Oil (Petroleum) and Gasoline']",https://www.nytimes.com/2017/01/05/business/economy/financial-predictions-2017.html,article,News,"{'neg': 0.026, 'neu': 0.831, 'pos': 0.143, 'compound': 0.791}"
Daily Report: Apple Takes Down The Times’s News App in China,2017-01-05,0.0,0.002777777777777768,Technology,"The move came after company and Chinese officials were interviewed for an article about perks for the world’s biggest iPhone plant, in Zhengzhou.","['Mobile Applications', 'News and News Media']",https://www.nytimes.com/2017/01/05/technology/daily-report-apple-takes-down-the-timess-news-app-in-china.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Unholy Alliances,2017-01-05,0.4215,0.16666666666666666,Opinion,Europe’s pro-Russia populist leaders are finding encouragement in Donald Trump’s example.,"['Elections', 'Politics and Government']",https://www.nytimes.com/2017/01/05/opinion/unholy-alliances.html,article,Editorial,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4215}"
"On Long Migrations, Birds Chase an Eternal Spring",2017-01-05,-0.5919,0.35416666666666663,Science,Surprisingly indirect migratory paths land birds at way stations just as vegetation and insects become abundant. But climate change threatens to disrupt these journeys.,"['Animal Migration', 'Birds', 'Crowdsourcing (Internet)', 'Seasons and Months']",https://www.nytimes.com/2017/01/05/science/on-long-migrations-birds-chase-an-eternal-spring.html,article,News,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.5919}"
‘Chocolate Found to Stave Off Death!’ Analyzing the Scientific Evidence Behind Health Headlines,2017-01-05,-0.126,-0.04791666666666668,The Learning Network,"In this lesson plan, students develop analytical thinking skills by taking a critical look at health reporting while weighing reliability and relative significance.","['Research', 'Reading and Writing Skills (Education)']",https://www.nytimes.com/2017/01/05/learning/lesson-plans/chocolate-found-to-stave-off-death-analyzing-the-scientific-evidence-behind-health-headlines.html,article,News,"{'neg': 0.051, 'neu': 0.907, 'pos': 0.041, 'compound': -0.126}"
"Giu Giu’s Simple, Versatile Turtlenecks",2017-01-05,0.4939,0.08888888888888889,T Magazine,The brand offers a range of unisex pieces inspired by the designer’s grandmother.,[],https://www.nytimes.com/slideshow/2017/01/05/t-magazine/fashion/giu-gius-simple-versatile-turtlenecks.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.4939}"
"Brand to Know: Thin, Simple Turtlenecks, Inspired by a Designer’s Grandmother",2017-01-05,0.4939,-0.07777777777777779,T Magazine,"For her line Giu Giu, Giuliana Leila Raggiani referenced her family’s history in the knitwear business.","['Fashion and Apparel', 'Grandparents', 'Knitting and Knit Goods', 'Design']",https://www.nytimes.com/2017/01/05/t-magazine/fashion/giu-giu-clothing-giuliana-leila-raggiani.html,article,News,"{'neg': 0.0, 'neu': 0.926, 'pos': 0.074, 'compound': 0.4939}"
"Soulful, Meditative Photos of a Never-Ending Vacation",2017-01-05,0.25,0.201010101010101,T Magazine,"The New York-based fashion, art and portrait photographer Marc Regas’s open-ended series is worth getting lost in.","['Photography', 'Travel and Vacations']",https://www.nytimes.com/slideshow/2017/01/05/t-magazine/marc-regas-photographs-cadiz-spain.html,multimedia,Slideshow,"{'neg': 0.058, 'neu': 0.833, 'pos': 0.109, 'compound': 0.25}"
Karu Café,2017-01-05,0.4019,0.16666666666666666,Food,"Within an unassuming storefront in Woodside, Queens, there is harmony between Paraguay and Venezuela.",['Restaurants'],https://www.nytimes.com/slideshow/2017/01/05/dining/karu-cafe-review.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.4019}"
"Paraguay and Venezuela, Together at the Table, at Karu Café in Queens",2017-01-05,0.4404,0.301010101010101,Food,"The cuisines of two nations coexist nicely in the arepas, empanadas and chipa at a new restaurant in Woodside.",['Restaurants'],https://www.nytimes.com/2017/01/05/dining/karu-cafe-review-woodside-queens.html,article,Review,"{'neg': 0.0, 'neu': 0.944, 'pos': 0.056, 'compound': 0.4404}"
Man on Spire,2017-01-05,0.0,0.05555555555555555,Magazine,"Climb the spire of 1 World Trade Center in virtual reality with the professional mountaineer, filmmaker and photographer Jimmy Chin.","['World Trade Center (Manhattan, NY)']",https://www.nytimes.com/video/magazine/100000004855409/man-on-spire-new-york.html,multimedia,Video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Corzine Reaches $5 Million Settlement With Regulators in MF Global Case,2017-01-05,-0.4939,0.1005050505050505,Business Day,"Jon S. Corzine, ex-senator and ex-governor of New Jersey, ran the commodities trading firm when it collapsed into bankruptcy and lost more than $1 billion in customer money.",['Securities and Commodities Violations'],https://www.nytimes.com/2017/01/05/business/dealbook/mf-global-jon-corzine-penalty-settlement.html,article,News,"{'neg': 0.071, 'neu': 0.909, 'pos': 0.019, 'compound': -0.4939}"
Can a Satire of ISIS Possibly Be Funny? BBC Viewers Are Split,2017-01-05,0.7319,0.21666666666666667,World,"“The Real Housewives of ISIS,” a sketch on the BBC Two show “Revolting,” spurred a debate on the boundaries of satire.",['Comedy and Humor'],https://www.nytimes.com/2017/01/05/world/europe/bbc-the-real-housewives-of-isis.html,article,News,"{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.7319}"
"For Packers, Playoff Losses Are More Memorable Than Victories",2017-01-05,-0.7506,0.29333333333333333,Sports,"Four of Green Bay’s seven playoff eliminations under Coach Mike McCarthy have come in overtime, and a fifth was on a last-second field goal.",['Playoff Games'],https://www.nytimes.com/2017/01/05/sports/football/green-bay-packers-nfl-playoffs-close-losses.html,article,News,"{'neg': 0.116, 'neu': 0.884, 'pos': 0.0, 'compound': -0.7506}"
Is Your Cocktail Making You Sick?,2017-01-05,-0.4215,-0.33690476190476193,Well,"An office party, a violent illness and a medical mystery solved.","['Hospitals', 'Doctors', 'Cocktails and Mixed Drinks', 'Autoimmune Diseases', 'Emergency Medical Treatment', 'ALLERGIES']",https://www.nytimes.com/2017/01/05/well/live/is-your-cocktail-making-you-sick.html,article,News,"{'neg': 0.186, 'neu': 0.678, 'pos': 0.136, 'compound': -0.4215}"
8 Male Models to Watch This Season,2017-01-05,-0.4588,0.08333333333333333,T Magazine,T’s cheat sheet to the faces on the fall/winter 2017 runways.,"['Men and Boys', 'Fashion and Apparel']",https://www.nytimes.com/2017/01/05/t-magazine/fashion/male-models-lukas-marschall-jonny-brown-kaito-defoort.html,article,News,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.4588}"
"Healthy Remedies, From a Jet-Setting Designer",2017-01-05,0.7269,0.3333333333333333,T Magazine,"L’Objet’s Elad Yifrach shares his D.I.Y tricks to boost immunity, fall asleep and cure a bellyache (his grandmother’s way).",['Medicine and Health'],https://www.nytimes.com/2017/01/05/t-magazine/fashion/elad-yifrach-health-remedies-wellness.html,article,News,"{'neg': 0.036, 'neu': 0.784, 'pos': 0.181, 'compound': 0.7269}"
Dan Coats Expected to Be Named Intelligence Director,2017-01-05,0.7351,-0.011111111111111118,U.S.,"Donald J. Trump is expected to tap retired Senator Dan Coats of Indiana to be director of national intelligence, a position that some in Mr. Trump’s circle say could go.","['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']",https://www.nytimes.com/2017/01/05/us/politics/donald-trump-transition.html,article,News,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.7351}"
Farmer on Trial Defends Smuggling Migrants: ‘I Am a Frenchman.’,2017-01-05,0.765,0.31746031746031744,World,Cédric Herrou has become something of a folk hero in France for resisting the state and taking a stand: that it is simply right to help migrants seeking a better life.,"['Politics and Government', 'Illegal Immigration', 'Refugees and Displaced Persons', 'Smuggling', 'Middle East and Africa Migrant Crisis']",https://www.nytimes.com/2017/01/05/world/europe/cedric-herrou-migrant-smuggler-trial-france.html,article,News,"{'neg': 0.048, 'neu': 0.787, 'pos': 0.165, 'compound': 0.765}"
Trump Said ‘Torture Works.’ An Echo Is Feared Worldwide.,2017-01-05,-0.7506,0.08333333333333333,U.S.,"Although the president-elect has equivocated, his campaign rhetoric favoring torture has experts concerned that years of progress could be erased and the world plunged into a darker place.","['Torture', 'Human Rights and Human Rights Violations', 'United States Politics and Government', 'Waterboarding', 'International Relations']",https://www.nytimes.com/2017/01/05/us/politics/trump-torture-guantanamo.html,article,News,"{'neg': 0.163, 'neu': 0.754, 'pos': 0.083, 'compound': -0.7506}"
Blue Jackets Fall Short of 1993 Penguins’ Record Streak With Loss to Capitals,2017-01-05,0.3071,0.15185185185185182,Sports,"The surprising Blue Jackets were one win away from a record-tying 17th straight victory, but Washington halted the streak with an onslaught of five goals.","['Hockey, Ice']",https://www.nytimes.com/2017/01/05/sports/hockey/columbus-blue-jackets-nhl-win-streak.html,article,News,"{'neg': 0.053, 'neu': 0.856, 'pos': 0.091, 'compound': 0.3071}"
Indiana Mayor Running for D.N.C. Chairman,2017-01-05,-0.5859,0.18333333333333335,U.S.,"Pete Buttigieg, the mayor of South Bend, says he wants to avoid a replay of the battle between Hillary Clinton and Bernie Sanders backers.",['United States Politics and Government'],https://www.nytimes.com/2017/01/05/us/pete-buttigieg-democratic-national-committee-chairman-race.html,article,News,"{'neg': 0.107, 'neu': 0.893, 'pos': 0.0, 'compound': -0.5859}"
Terrence Malick’s ‘Song to Song’ Will Open SXSW,2017-01-05,0.4939,0.07575757575757575,Movies,"The new film, set amid the Austin music scene, will kick off the South by Southwest film festival on March 10.","['Movies', 'South by Southwest Music and Media Conference']",https://www.nytimes.com/2017/01/05/movies/terrence-malicks-song-to-song-will-open-sxsw.html,article,News,"{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.4939}"
"Donald Trump, Izmir, Philippines: Your Morning Briefing",2017-01-05,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/01/05/briefing/asia-australia-briefing.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The Health Care Law, Imperiled",2017-01-05,0.8225,0.16666666666666666,Opinion,Readers share views about the Republican dismantling of Obamacare.,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']",https://www.nytimes.com/2017/01/05/opinion/the-health-care-law-imperiled.html,article,Letter,"{'neg': 0.0, 'neu': 0.765, 'pos': 0.235, 'compound': 0.8225}"
"Countering Trump, Bipartisan Voices Strongly Affirm Findings on Russian Hacking",2017-01-05,0.8271,0.18333333333333335,U.S.,"In a hearing, top intelligence officials and senators of both parties pushed back forcefully in a display that seemed directed solely at President-elect Donald J. Trump.","['United States Politics and Government', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Presidential Election of 2016']",https://www.nytimes.com/2017/01/05/us/politics/taking-aim-at-trump-leaders-strongly-affirm-findings-on-russian-hacking.html,article,News,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.8271}"
"Greece’s Most-Wanted Terrorist, on Run Since 2012, Is Arrested and Charged",2017-01-05,-0.9584,0.16666666666666666,World,"Panagiota Roupa was the leader of Revolutionary Struggle, which was involved in a string of attacks, including one on the United States Embassy in Athens.",['Terrorism'],https://www.nytimes.com/2017/01/05/world/europe/panagiota-roupa-arrested-athens.html,article,News,"{'neg': 0.295, 'neu': 0.666, 'pos': 0.04, 'compound': -0.9584}"
"Nixon, L.B.J. and Vietnam Talks: An Insider’s View",2017-01-05,0.0,0.041666666666666664,Opinion,A former aide to President Johnson writes that “public disclosure of Nixon’s actions would have led to a different 1968 election outcome.”,"['Presidential Election of 1968', 'Vietnam War']",https://www.nytimes.com/2017/01/05/opinion/nixon-lbj-and-vietnam-talks-an-insiders-view.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Injured Baby Elephant Goes Swimming,2017-01-05,0.0258,0.16666666666666666,World,A 5-month-old elephant is receiving hydrotherapy treatment in Thailand after being rescued from an animal snare.,['Elephants'],https://www.nytimes.com/video/world/asia/100000004855192/injured-baby-elephant-goes-swimming.html,multimedia,Video,"{'neg': 0.074, 'neu': 0.849, 'pos': 0.077, 'compound': 0.0258}"
Pinning Academy Award Hopes on a Powerful Song,2017-01-05,0.9788,0.3283333333333333,Movies,"For documentaries, original songs boost the chances of taking home an Oscar — and may bring more attention to a movie than any award can.","['Movies', 'Music', 'Academy Awards (Oscars)', 'Documentary Films and Programs']",https://www.nytimes.com/2017/01/05/movies/pinning-academy-award-hopes-on-a-powerful-song.html,article,News,"{'neg': 0.0, 'neu': 0.584, 'pos': 0.416, 'compound': 0.9788}"
Blackstone’s Latest Move Has the Look of a Hit,2017-01-05,0.0,0.20833333333333331,Business Day,A private equity investment in the music royalty collector Sesac has a steady outlook.,"['Mergers, Acquisitions and Divestitures', 'Private Equity']",https://www.nytimes.com/2017/01/05/business/dealbook/blackstones-latest-move-has-the-look-of-a-hit.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Mr. Trump, Washington Could Use a Few Good Managers",2017-01-05,0.6705,0.13333333333333333,Opinion,What would happen if Mr. Trump’s corporate cabinet actually brought management innovation to the federal government?,"['Labor and Jobs', 'United States Politics and Government', 'Government Employees', 'Executives and Management (Theory)']",https://www.nytimes.com/2017/01/05/opinion/mr-trump-washington-could-use-a-few-good-managers.html,article,Editorial,"{'neg': 0.0, 'neu': 0.867, 'pos': 0.133, 'compound': 0.6705}"
Texas Teenager Sues Officer Who Threw Her to the Ground at Party,2017-01-05,-0.4404,0.16666666666666666,U.S.,The teenager’s lawyer said her client was a “wreck” after the incident and was seeking $5 million in damages.,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)']",https://www.nytimes.com/2017/01/05/us/mckinney-pool-party-cop-lawsuit.html,article,News,"{'neg': 0.065, 'neu': 0.935, 'pos': 0.0, 'compound': -0.4404}"
A ‘Sherlock’ Creator Responds to a Critic in Verse,2017-01-05,-0.1027,0.3833333333333333,Arts,"In the spirit of Arthur Conan Doyle, Mark Gatiss replied to a critique in The Guardian with his own poem.","['Television', 'Holmes, Sherlock (Fictional Character)']",https://www.nytimes.com/2017/01/05/arts/television/sherlock-bbc-creator-responds-to-critic-in-verse-season-4.html,article,News,"{'neg': 0.046, 'neu': 0.917, 'pos': 0.037, 'compound': -0.1027}"
A Pacific Island’s Poverty,2017-01-05,-0.5106,0.08333333333333333,Opinion,A reader explains how such poverty came to be.,[],https://www.nytimes.com/2017/01/05/opinion/a-pacific-islands-poverty.html,article,Letter,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.5106}"
Kitty Dukakis and Electroshock Therapy,2017-01-05,-0.5719,-0.06666666666666667,Opinion,A psychiatrist writes that Mrs. Dukakis’s advocacy should serve to counter longstanding negative biases.,"['Electroshock Therapy', 'Depression (Mental)']",https://www.nytimes.com/2017/01/05/opinion/kitty-dukakis-and-electroshock-therapy.html,article,Letter,"{'neg': 0.107, 'neu': 0.893, 'pos': 0.0, 'compound': -0.5719}"
‘James Bond of Philanthropy’ Gives Away the Last of His Fortune,2017-01-05,-0.34,0.11717171717171716,New York,"Charles F. Feeney, who started Atlantic Philanthropies, is a man who spent most of his life avoiding the spotlight.",['Philanthropy'],https://www.nytimes.com/2017/01/05/nyregion/james-bond-of-philanthropy-gives-away-the-last-of-his-fortune.html,article,News,"{'neg': 0.044, 'neu': 0.956, 'pos': 0.0, 'compound': -0.34}"
4 Black Suspects Charged in Videotaped Beating of White Teenager in Chicago,2017-01-05,-0.9781,-0.175,U.S.,"The charges, including hate crimes and aggravated assault, came two days after the victim was found wandering in distress on the city’s West Side.","['Assaults', 'Race and Ethnicity', 'Hate Crimes']",https://www.nytimes.com/2017/01/05/us/chicago-racially-charged-attack-video.html,article,News,"{'neg': 0.375, 'neu': 0.625, 'pos': 0.0, 'compound': -0.9781}"
Elderly and in Prison,2017-01-05,-0.765,0.16666666666666666,Opinion,"The advocacy group Release Aging People in Prison writes that unless release mechanisms are used and expanded, the prison population will not shrink.","['Sentences (Criminal)', 'Elderly']",https://www.nytimes.com/2017/01/05/opinion/elderly-and-in-prison.html,article,Letter,"{'neg': 0.139, 'neu': 0.861, 'pos': 0.0, 'compound': -0.765}"
Farmer Challenges French Immigration Laws,2017-01-05,0.0772,-0.04666666666666667,World,Cédric Herrou from the Roya Valley near the Italian border is on trial and igniting debate for having helped bring people into France illegally.,"['Immigration and Emigration', 'Illegal Immigration', 'Agriculture and Farming']",https://www.nytimes.com/video/world/europe/100000004855618/farmer-challenges-french-immigration-laws.html,multimedia,Video,"{'neg': 0.0, 'neu': 0.969, 'pos': 0.031, 'compound': 0.0772}"
"Oddities to You, Treasures to Mark Dion",2017-01-05,0.4215,0.16666666666666666,Arts,"There’s a place for everything in this artist’s home, but not everything is where you might expect to find it.","['Art', 'ANTIQUES']",https://www.nytimes.com/2017/01/05/arts/design/oddities-to-you-treasures-to-mark-dion.html,article,News,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.4215}"
U.S. Lists Bin Laden’s Son as a ‘Global Terrorist’,2017-01-05,0.0516,0.008333333333333331,World,"The son, Hamza bin Laden, who has vowed to avenge his father’s death, is “actively engaged in terrorism,” the State Department said.",['Terrorism'],https://www.nytimes.com/2017/01/05/world/middleeast/bin-laden-son-terrorist-list.html,article,News,"{'neg': 0.065, 'neu': 0.85, 'pos': 0.085, 'compound': 0.0516}"
Wade Guyton Packs Information in ‘The New York Times Paintings’,2017-01-05,0.4956,0.12932900432900432,Arts,"Mr. Guyton’s series draws imagery from a certain news source to comment on the flow of information, both digital and print.",['Art'],https://www.nytimes.com/2017/01/05/arts/design/wade-guyton-packs-information-in-the-new-york-times-paintings.html,article,Review,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.4956}"
"Stop Punching Me, Darth Vader",2017-01-05,-0.5563,0.12222222222222223,New York,"The writer ducks into a movie house to escape a gray afternoon, only to be pummeled by indoor precipitation and very aggressive seating.",['Movies'],https://www.nytimes.com/2017/01/05/nyregion/rogue-one-star-wars-4dx.html,article,News,"{'neg': 0.128, 'neu': 0.837, 'pos': 0.035, 'compound': -0.5563}"
St. Louis Art Museum Faces Backlash Over Artwork’s Role in Trump Inauguration,2017-01-05,-0.4215,0.16666666666666666,Arts,A petition calls on the museum to cancel its loan of George Caleb Bingham’s “The Verdict of the People” for the inauguration luncheon on Jan. 20.,"['Art', 'Museums', 'United States Politics and Government', 'Inaugurations']",https://www.nytimes.com/2017/01/05/arts/design/st-louis-art-museum-backlash-over-loan-trump-inauguration.html,article,News,"{'neg': 0.075, 'neu': 0.898, 'pos': 0.027, 'compound': -0.4215}"
Nick Saban Is Not Just Alabama’s Coach; He’s Also Its Super-Scout,2017-01-05,0.765,0.18055555555555555,Sports,"Saban can often be found on the sideline observing the other team’s defense, alerting his staff to ways that help the Crimson Tide keep winning.","['College Football Playoff National Championship', 'Coaches and Managers', 'Football (College)', 'Draft and Recruitment (Sports)']",https://www.nytimes.com/2017/01/05/sports/ncaafootball/nick-saban-alabama-crimson-tide-college-football-playoff.html,article,News,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.765}"
4 Yemeni Detainees at Guantánamo Are Transferred to Saudi Arabia,2017-01-05,-0.5106,0.022222222222222216,U.S.,The move began the Obama administration’s expected final push to reduce the population of the wartime prison.,"['Detainees', 'Afghanistan War (2001-14)', 'United States International Relations']",https://www.nytimes.com/2017/01/05/us/politics/yemeni-detainees-guantanamo-saudi-arabia.html,article,News,"{'neg': 0.078, 'neu': 0.922, 'pos': 0.0, 'compound': -0.5106}"
"At the Movies in New York City, Cocktail in Hand",2017-01-05,0.0,0.15434343434343434,Movies,A highly subjective guide to cinemas in the city that have raised the bar by serving moviegoers food and cocktails at their seats.,['Movies'],https://www.nytimes.com/2017/01/05/movies/new-york-theaters-where-movies-come-with-dinner-and-drinks.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Lucas Hedges Moves From ‘Manchester’ to the Stage,2017-01-05,0.0,0.13333333333333333,Theater,"The actor, who has a role in “Manchester by the Sea,” will make his professional stage debut Off Broadway in Anna Jordan’s “Yen.”","['ACTORS AND ACTRESSES', 'Movies', 'Theater']",https://www.nytimes.com/2017/01/05/theater/lucas-hedges-manchester-by-the-sea.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Amazon to Open Retail Store in Manhattan at Time Warner Center,2017-01-05,0.34,0.040606060606060604,Technology,"The New York store will be the eighth location the company, which has been cautiously expanding its brick-and-mortar presence, has opened or announced.","['Shopping and Retail', 'Book Trade and Publishing']",https://www.nytimes.com/2017/01/05/technology/amazon-to-open-retail-store-in-manhattan-at-time-warner-center.html,article,News,"{'neg': 0.0, 'neu': 0.936, 'pos': 0.064, 'compound': 0.34}"
"A Mother-Daughter Brawl: In ‘Beauty Queen,’ Marie Mullen Now Knows Both Sides",2017-01-05,0.0721,0.10416666666666666,Theater,"Two decades ago, the actress played the daughter in Martin McDonagh’s celebrated play. She’s back — as the terrorizing mother.","['Theater', 'ACTORS AND ACTRESSES']",https://www.nytimes.com/2017/01/05/theater/a-mother-daughter-brawl-in-beauty-queen-marie-mullen-now-knows-both-sides.html,article,News,"{'neg': 0.138, 'neu': 0.72, 'pos': 0.142, 'compound': 0.0721}"
World War I — The Quick. The Dead. The Artists.,2017-01-05,-0.9705,0.12142857142857143,Arts,"“World War I and American Art,” at the Pennsylvania Academy of the Fine Arts, brings into haunting focus painters’ response to “the war to end all wars.”","['Art', 'World War I (1914-18)']",https://www.nytimes.com/2017/01/05/arts/design/review-world-war-i-the-quick-the-dead-the-artists.html,article,News,"{'neg': 0.324, 'neu': 0.65, 'pos': 0.026, 'compound': -0.9705}"
"Review: Toto, You’re Not a Basket-Size Terrier Anymore",2017-01-05,-0.3182,-0.06939393939393941,Arts,"“Emerald City,” a new drama on NBC, plays up the dark, disturbing elements of L. Frank Baum’s “Oz” books.",['Television'],https://www.nytimes.com/2017/01/05/arts/television/review-emerald-city-nbc.html,article,Review,"{'neg': 0.071, 'neu': 0.886, 'pos': 0.043, 'compound': -0.3182}"
Can a Law Stop Distracted Driving? California Hopes to Find Out,2017-01-05,0.5106,0.101010101010101,U.S.,"The state’s new law bars drivers from even holding mobile devices, but safety experts say that still might not be enough.","['Law and Legislation', 'Driver Distraction and Fatigue', 'Traffic Accidents and Safety', 'Text Messaging', 'Smartphones']",https://www.nytimes.com/2017/01/05/us/cell-phone-while-driving-laws.html,article,News,"{'neg': 0.067, 'neu': 0.818, 'pos': 0.115, 'compound': 0.5106}"
