headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
"New Jersey, one of the hardest hit states last year, is seeing cases decline significantly.",2021-05-07,0.7003,0.3785037878787879,New York,"“The good news is now becoming almost overwhelming,” said the state’s governor, Philip D. Murphy, “and that’s a good thing.”","['internal-essential', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/07/nyregion/nj-covid-cases.html,article,News,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.7003}"
Finding Beauty in the Ordinary,2021-05-07,0.8225,-0.08333333333333334,Opinion,A selection of street photography from female artists around the world.,"['Photography', 'Gender', 'Culture (Arts)']",https://www.nytimes.com/2021/05/07/opinion/street-photography-women.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.8225}"
Former Police Officers Indicted on Civil Rights Charges in George Floyd’s Death,2021-05-07,-0.8928,0.15555555555555556,U.S.,The indictment was a rare instance of police officers facing accusations of federal civil rights violations.,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Civil Rights and Liberties', 'United States Politics and Government']",https://www.nytimes.com/2021/05/07/us/politics/george-floyd-death-minneapolis-officers-civil-rights-charges.html,article,News,"{'neg': 0.236, 'neu': 0.764, 'pos': 0.0, 'compound': -0.8928}"
Ontario’s Premier Wants a Tighter Border. A U.S. Senator Eyes Reopening It.,2021-05-07,0.4215,0.12222222222222223,World,"Although Canada is having its third wave, talk has resumed in the United States about what it will take to reopen the border between the two.",[],https://www.nytimes.com/2021/05/07/world/canada/ontario-doug-ford-border.html,article,News,"{'neg': 0.0, 'neu': 0.946, 'pos': 0.054, 'compound': 0.4215}"
Biden Administration Moves to Speed Aid to Renters,2021-05-07,0.7964,0.14646464646464644,U.S.,The Treasury Department issued new rules intended to make it easier for tenants to benefit from the $46.5 billion in emergency rental aid.,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Evictions', 'Landlords', 'Federal Aid (US)', 'American Rescue Plan (2021)', 'United States Politics and Government']",https://www.nytimes.com/2021/05/07/us/politics/renters-aid-biden-pandemic.html,article,News,"{'neg': 0.044, 'neu': 0.776, 'pos': 0.18, 'compound': 0.7964}"
Overcrowded Border Jails Give Way to Packed Migrant Child Shelters,2021-05-07,-0.5859,0.05555555555555555,U.S.,"Federal documents indicate that while the Biden administration has cleared migrant children from border detention centers, now shelters run by the Department of Health and Human Services are strained.","['Children and Childhood', 'Immigration Detention', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government']",https://www.nytimes.com/2021/05/07/us/politics/migrant-children-shelters.html,article,News,"{'neg': 0.078, 'neu': 0.901, 'pos': 0.021, 'compound': -0.5859}"
Evictions in Jerusalem Become Focus of Israeli-Palestinian Conflict,2021-05-08,-0.5423,0.16666666666666666,World,The effort to evict six Arab families from a contested neighborhood has drawn attention to the Israeli effort to remove Palestinians from parts of East Jerusalem and led to protests.,"['Palestinians', 'Demonstrations, Protests and Riots', 'Evictions', 'Arab-Israeli War (1967)']",https://www.nytimes.com/2021/05/07/world/middleeast/evictions-jerusalem-israeli-palestinian-conflict-protest.html,article,News,"{'neg': 0.072, 'neu': 0.928, 'pos': 0.0, 'compound': -0.5423}"
NASA Mars Helicopter Makes One-Way Flight to New Mission,2021-05-08,0.1298,0.1806060606060606,Science,Ingenuity has flown almost flawlessly through the red planet’s thin air and will now assist the science mission of the Perseverance rover.,"['Mars (Planet)', 'Perseverance (Mars Rover)', 'Space and Astronomy', 'Robots and Robotics']",https://www.nytimes.com/2021/05/07/science/mars-helicopter-nasa-ingenuity.html,article,News,"{'neg': 0.0, 'neu': 0.966, 'pos': 0.034, 'compound': 0.1298}"
Palestinians Protest Over Jerusalem Evictions,2021-05-08,0.2023,0.08333333333333333,World,Palestinians protested ahead of a decision that will come from the Israeli Supreme Court on whether to uphold the eviction of six families from a neighborhood in East Jerusalem in favor of Jewish settlers.,"['Palestinians', 'Demonstrations, Protests and Riots', 'Evictions', 'Jews and Judaism', 'Israeli Settlements']",https://www.nytimes.com/video/world/middleeast/100000007752387/palestinians-protest-evictions-east-jerusalem.html,multimedia,Video,"{'neg': 0.112, 'neu': 0.779, 'pos': 0.109, 'compound': 0.2023}"
Quotation of the Day: Confusing Signals in April’s Labor Data,2021-05-08,-0.2263,-0.06666666666666667,Today’s Paper,"Quotation of the Day for Saturday, May 8, 2021.",[],https://www.nytimes.com/2021/05/07/todayspaper/quotation-of-the-day-confusing-signals-inaprils-labor-data.html,article,Quote,"{'neg': 0.053, 'neu': 0.947, 'pos': 0.0, 'compound': -0.2263}"
"Corrections: May 8, 2021",2021-05-08,0.0,0.16666666666666666,Corrections,"Corrections that appeared in print on Saturday, May 8, 2021.",[],https://www.nytimes.com/2021/05/07/pageoneplus/corrections-may-8-2021.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Justice Dept. Seized Washington Post’s Phone Records,2021-05-08,0.7783,0.16666666666666666,U.S.,Federal prosecutors sought phone records for three Washington Post journalists as part of an investigation into the publication of classified information in 2017.,"['Freedom of the Press', 'News Sources, Confidential Status of', 'News and News Media', 'Newspapers', 'Classified Information and State Secrets', 'Surveillance of Citizens by Government', 'United States Politics and Government']",https://www.nytimes.com/2021/05/07/us/politics/justice-department-washington-post-phone-records.html,article,News,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.7783}"
"Cheap Cab, Perhaps",2021-05-08,0.0,0.2833333333333333,Crosswords & Games,David Steinberg returns to us with an intoxicating Saturday puzzle.,"['Crossword Puzzles', 'Mercury (Planet)']",https://www.nytimes.com/2021/05/07/crosswords/daily-puzzle-2021-05-08.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Alabama Police Officer Is Convicted of Murdering a Suicidal Man,2021-05-08,-0.9844,0.16666666666666666,U.S.,"Jeffrey Parker had called 911 to report that he was suicidal and was holding a gun to his head when he was fatally shot by Officer William Darby, prosecutors said.","['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts', 'Decisions and Verdicts']",https://www.nytimes.com/2021/05/07/us/huntsville-police-convicted-murder-suicidal-man.html,article,News,"{'neg': 0.347, 'neu': 0.653, 'pos': 0.0, 'compound': -0.9844}"
India and Its Vaccine Maker Stumble Over Their Pandemic Promises,2021-05-08,-0.8573,-0.10666666666666669,World,"The Serum Institute vowed to protect the country from Covid-19 and inoculate the world’s poor, but India’s crisis has pushed it past its limits.","['Politics and Government', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing', 'Third World and Developing Countries', 'Disease Rates']",https://www.nytimes.com/2021/05/07/world/india-serum-institute-covid19.html,article,News,"{'neg': 0.168, 'neu': 0.803, 'pos': 0.029, 'compound': -0.8573}"
"Canelo Álvarez Is Back, and Boxing Is Back to Its Usual Uncertainty",2021-05-08,-0.4146,-0.11353276353276352,Sports,"Beyond Álvarez’s bout on Saturday night with Billy Joe Saunders, it is not very clear where boxing is headed. Thank the sport’s usual gamesmanship.","['Boxing', 'Television']",https://www.nytimes.com/2021/05/08/sports/canelo-alvarez-billy-joe-saunders.html,article,News,"{'neg': 0.083, 'neu': 0.878, 'pos': 0.039, 'compound': -0.4146}"
Seeing the Real Faces of Silicon Valley,2021-05-08,0.0,0.31666666666666665,Business Day,"For many midlevel engineers and food truck workers and longtime residents, a region filled with extremes has become increasingly inhospitable.","['Real Estate and Housing (Residential)', 'Wages and Salaries', 'Income Inequality', 'Homeless Persons', 'Computers and the Internet', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/08/business/economy/seeing-the-real-faces-of-silicon-valley.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Trying to Imagine Post-Pandemic Life? Virginia Woolf and Toni Morrison Can Help.,2021-05-08,0.0772,0.26666666666666666,Books,“To the Lighthouse” and “Beloved” suggest how to envision a world we might actually want to re-enter.,"['Books and Literature', 'Grief (Emotion)', 'Coronavirus (2019-nCoV)', 'Writing and Writers', 'Quarantine (Life and Culture)']",https://www.nytimes.com/2021/05/08/books/review/virginia-woolf-toni-morrison-to-the-lighthouse-beloved.html,article,News,"{'neg': 0.0, 'neu': 0.969, 'pos': 0.031, 'compound': 0.0772}"
"Jake Tapper’s Hero Is Embedded With the Rat Pack, Hoping to Catch a Rat",2021-05-08,0.0747,0.1515151515151515,Books,"Tapper’s new thriller, “The Devil May Dance,” plumbs the connections among Hollywood, the Mafia and the Kennedy administration.",['Books and Literature'],https://www.nytimes.com/2021/05/08/books/jake-tapper-devil-may-dance.html,article,Review,"{'neg': 0.11, 'neu': 0.759, 'pos': 0.132, 'compound': 0.0747}"
‘This Is Politics’: Dr. Rachel Levine’s Rise as Transgender Issues Gain Prominence.,2021-05-08,0.5267,0.18888888888888888,U.S.,President Biden’s assistant secretary for health is the highest-ranking openly transgender person ever to serve in the federal government.,"['Discrimination', 'Transgender and Transsexuals', 'United States Politics and Government', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/08/us/politics/rachel-levine-transgender.html,article,News,"{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.5267}"
Roger Federer on His New Gig: Swiss Tourism Spokesman,2021-05-08,0.936,0.23484848484848483,Travel,"In his new role, the tennis champion and avowed chocolate lover shares favorite places to hike, play tennis and eat in his home country.","['Tennis', 'Travel and Vacations']",https://www.nytimes.com/2021/05/08/travel/roger-federer-swiss-tourism.html,article,News,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.936}"
What Will We Do With Our Masks Now?,2021-05-08,0.3313,0.3333333333333333,Style,"As more people are vaccinated and guidelines around mask wearing are easing, some are finding ways to preserve, repurpose and recycle their face coverings.","['Masks', 'Do It Yourself', 'Quarantine (Life and Culture)']",https://www.nytimes.com/2021/05/08/style/masks-after-covid.html,article,News,"{'neg': 0.0, 'neu': 0.954, 'pos': 0.046, 'compound': 0.3313}"
7 Steps to Take Now to Catch Up on Retirement Savings,2021-05-08,-0.7783,0.3333333333333333,Business Day,"Even if your finances weren’t devastated by the pandemic recession, many Americans have not yet started saving. Here’s what you can do.","['Personal Finances', 'Pensions and Retirement Plans', 'Retirement', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Savings', 'Social Security (US)', '401(k), 403(b) and 457 Plans', 'Labor and Jobs', 'Health Insurance and Managed Care', 'Budgets and Budgeting', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2021/05/08/business/retirement-savings-catch-up-covid.html,article,News,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.7783}"
"Marooned at Mar-a-Lago, Trump Still Has Iron Grip on Republicans",2021-05-08,-0.7717,0.18888888888888888,U.S.,The vilification of Liz Cheney and a bizarre vote recount in Arizona showed the damage from his assault on a bedrock of democracy: election integrity.,"['Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020', 'United States Politics and Government', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right']",https://www.nytimes.com/2021/05/08/us/politics/trump-republicans-liz-cheney.html,article,News,"{'neg': 0.15, 'neu': 0.808, 'pos': 0.042, 'compound': -0.7717}"
The Art Party Circuit Comes Roaring Back at Frieze New York,2021-05-08,0.4118,0.060606060606060594,Style,"But even Michael R. Bloomberg, whose name graces the building, got stuck outside the Shed until he provided the proper Covid documentation.","['Art', 'Frieze New York', 'Parties (Social)', 'Bars and Nightclubs']",https://www.nytimes.com/2021/05/08/style/the-art-party-circuit-comes-roaring-back-at-frieze-new-york.html,article,News,"{'neg': 0.043, 'neu': 0.866, 'pos': 0.091, 'compound': 0.4118}"
"N.C.A.A. Chief, Pressured by State Laws, Pushes to Let Athletes Cash In",2021-05-08,0.7783,0.08333333333333333,Sports,"Five states are poised to allow college athletes to profit from their fame starting on July 1, and the N.C.A.A.’s leader says the association is preparing to respond.","['Student Athlete Compensation', 'College Athletics', 'Law and Legislation', 'States (US)']",https://www.nytimes.com/2021/05/08/sports/ncaabasketball/ncaa-endorsements-mark-emmert.html,article,News,"{'neg': 0.029, 'neu': 0.826, 'pos': 0.146, 'compound': 0.7783}"
The Separate Worlds of Bill and Melinda Gates,2021-05-08,0.2732,0.05555555555555555,Business Day,"They built an empire that was essential in the pandemic. Now, their impending divorce makes personal a shift that confidants say was well underway in their philanthropic roles.","['Philanthropy', 'Divorce, Separations and Annulments', 'Content Type: Personal Profile', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/08/business/bill-melinda-gates-divorce-foundation.html,article,News,"{'neg': 0.0, 'neu': 0.963, 'pos': 0.037, 'compound': 0.2732}"
"At India’s Funeral Pyres, Covid Sunders the Rites of Grief",2021-05-08,-0.9094,-0.2638888888888889,World,"Mourners in protective gear, or watching from home. Long waits at the cremation grounds. The trauma of loss has become both lonely and public.","['Families and Family Life', 'Funerals and Memorials', 'Hospitals', 'Cremation', 'Disease Rates', 'Grief (Emotion)', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']",https://www.nytimes.com/2021/05/08/world/asia/india-covid-deaths-crematories.html,article,News,"{'neg': 0.243, 'neu': 0.722, 'pos': 0.036, 'compound': -0.9094}"
Where Ukrainians Are Preparing for All-Out War With Russia,2021-05-08,-0.7184,0.16666666666666666,World,A dried-up canal running from Ukraine into Russian-occupied Crimea is emerging as one of Europe’s main flash points.,"['Water', 'Shortages', 'Canals', 'Levees and Dams', 'International Relations', 'Defense and Military Forces', 'Politics and Government']",https://www.nytimes.com/2021/05/08/world/europe/ukraine-russia-canal-crimea.html,article,News,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.7184}"
Jaleel White Wants to Sell You ‘Purple Urkle’,2021-05-08,0.4215,0.11666666666666668,U.S.,Mr. White hopes to see more Black and Latino people leading cannabis brands and businesses.,"['Marijuana', 'Cannabis Foods and Products', 'Black People', 'Blacks', 'Race and Ethnicity', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/08/us/jaleel-white-purple-urkle.html,article,News,"{'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.4215}"
Do Restrictions on H-1B Visas Create American Jobs?,2021-05-08,0.8161,0.0,Business Day,Demand for the visas has increased despite Trump administration policies that made them less likely to be approved.,"['Foreign Workers', 'Visas', 'Immigration and Emigration', 'Labor and Jobs']",https://www.nytimes.com/2021/05/08/business/dealbook/h1b-visas-us-jobs.html,article,News,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.8161}"
Melting Glaciers Have Exposed Frozen Relics of World War I,2021-05-08,-0.9552,0.05555555555555555,World,Artifacts from the White War — a battle between Italian and Austro-Hungarian troops that took place in the forbidding heights of the Alps — are on their way to a museum.,"['World War I (1914-18)', 'Defense and Military Forces', 'Glaciers', 'Global Warming', 'Archaeology and Anthropology']",https://www.nytimes.com/2021/05/08/world/europe/italy-glacier-wwi-artifacts.html,article,News,"{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.9552}"
Cyberattack Forces a Shutdown of a Top U.S. Pipeline,2021-05-08,-0.6486,0.10729166666666665,U.S.,"The operator, Colonial Pipeline, said it had halted systems for its 5,500 miles of pipeline after being hit by a ransomware attack.","['Pipelines', 'Oil (Petroleum) and Gasoline', 'Cyberattacks and Hackers', 'Extortion and Blackmail', 'Shutdowns (Institutional)']",https://www.nytimes.com/2021/05/08/us/politics/cyberattack-colonial-pipeline.html,article,News,"{'neg': 0.118, 'neu': 0.848, 'pos': 0.035, 'compound': -0.6486}"
I’m the Executor of My Mother’s Estate. What Happens if Her Stuff Doesn’t Sell?,2021-05-08,-0.5955,0.04166666666666668,Real Estate,"Executors are expected to make prudent decisions about how to liquidate an estate, but what if it’s not as valuable as they think?","['Real Estate and Housing (Residential)', 'Wills and Estates', 'Appraisals and Valuation (Property)']",https://www.nytimes.com/2021/05/08/realestate/how-to-estates-and-wills-inheritance.html,article,News,"{'neg': 0.059, 'neu': 0.941, 'pos': 0.0, 'compound': -0.5955}"
"E-Commerce Mega-Warehouses, a Smog Source, Face New Pollution Rule",2021-05-08,-0.296,0.1515151515151515,Climate,A plan aimed at the nation’s largest cluster of warehouses is designed to spur electrification of pollution-spewing diesel trucks and could set a template for restrictions elsewhere.,"['Global Warming', 'Greenhouse Gas Emissions', 'E-Commerce', 'Air Pollution', 'Regulation and Deregulation of Industry', 'Freight (Cargo)', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Electric and Hybrid Vehicles']",https://www.nytimes.com/2021/05/08/climate/e-commerce-warehouse-smog-regulation.html,article,News,"{'neg': 0.041, 'neu': 0.959, 'pos': 0.0, 'compound': -0.296}"
Recipes to Knock Out in Under an Hour,2021-05-08,0.5405,0.2555555555555556,Admin,"No matter how much time you have to cook, we have a recipe that will fit your schedule.",['Cooking and Cookbooks'],https://www.nytimes.com/2021/05/08/admin/recipes-to-knock-out-in-under-an-hour.html,article,News,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.5405}"
"Bombing Outside Afghan School Kills at Least 90, With Girls as Targets",2021-05-08,-0.8748,-0.18888888888888888,World,"The attack, which came at the end of a particularly violent week, underlined growing concerns about the American troop withdrawal.","['Terrorism', 'Women and Girls', 'Civilian Casualties', 'Hazaras (Ethnic Group)', 'United States Defense and Military Forces']",https://www.nytimes.com/2021/05/08/world/asia/bombing-school-afghanistan.html,article,News,"{'neg': 0.181, 'neu': 0.772, 'pos': 0.047, 'compound': -0.8748}"
The Hidden Language of Mother’s Day Flowers,2021-05-08,0.0,-0.05555555555555555,Multimedia/Photos,A tribute to mothers with the hidden language of flowers,[],https://www.nytimes.com/interactive/2021/05/08/multimedia/mothers-day-flowers.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Learning to Be a Mother Can Take Generations — and Sometimes, Distance",2021-05-08,0.0,0.3333333333333333,Opinion,Times readers weigh in on the magic and complications of grandmothers.,"[""Mother's Day"", 'Families and Family Life', 'Pregnancy and Childbirth', 'Mental Health and Disorders']",https://www.nytimes.com/2021/05/08/opinion/mothers-grandmothers-parenting.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Was Nazi Germany Defeated or Liberated? Germans Can’t Decide.,2021-05-08,-0.8221,-0.22944444444444448,Opinion,It will be very dangerous if Germany starts to see itself as a victim of the Nazis.,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Politics and Government']",https://www.nytimes.com/2021/05/08/opinion/germany-v-e-day-liberation-nazi-history.html,article,Op-Ed,"{'neg': 0.193, 'neu': 0.807, 'pos': 0.0, 'compound': -0.8221}"
Let’s Hear What High Schoolers Think,2021-05-08,-0.3182,0.19733333333333333,Opinion,"The winners of our student letter-writing competition offer opinions about anti-Asian bias, police brutality, financial literacy, meatless meat and more.","['Education (K-12)', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'ADMISSIONS STANDARDS', 'Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Menstruation']",https://www.nytimes.com/2021/05/08/opinion/letters/high-school-letter-contest.html,article,Letter,"{'neg': 0.114, 'neu': 0.821, 'pos': 0.065, 'compound': -0.3182}"
Liz Cheney and the Big Lies,2021-05-08,-0.296,0.05555555555555555,Opinion,Vice wasn’t something she always worried about.,"['Iraq War (2003-11)', 'Afghanistan War (2001- )', 'United States Politics and Government']",https://www.nytimes.com/2021/05/08/opinion/liz-cheney-donald-trump.html,article,Op-Ed,"{'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.296}"
The Sound of Cicadas Is Music if You Take the Time to Listen,2021-05-08,0.0,0.2833333333333333,Opinion,"For cicadas and humans, it’s time to make music together.","['Cicadas (Insects)', 'Music']",https://www.nytimes.com/interactive/2021/05/08/opinion/cicada-2021-sound.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Cleric Lifts Iraq’s Faltering Vaccination Effort, but Perilous Summer Awaits",2021-05-08,-0.2263,0.05333333333333332,World,"The popular cleric Moktada al-Sadr got a coronavirus vaccine, persuading many of his followers to do the same. Yet millions of Iraqis remain unconvinced.","['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/08/world/middleeast/iraq-vaccination-sadr.html,article,News,"{'neg': 0.124, 'neu': 0.765, 'pos': 0.111, 'compound': -0.2263}"
"Grand Canyon Hike Organizer Violated Covid-19 Restrictions, Officials Say",2021-05-08,0.7096,0.28888888888888886,U.S.,"Prosecutors said at least 150 people showed up, astounding rangers and overwhelming visitors who struggled to steer clear of the hikers, many of whom were not wearing masks or social distancing.","['Hikes and Hiking', 'Coronavirus (2019-nCoV)', 'National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Quarantines']",https://www.nytimes.com/2021/05/08/us/joseph-don-mount-grand-canyon.html,article,News,"{'neg': 0.073, 'neu': 0.772, 'pos': 0.154, 'compound': 0.7096}"
"These Neanderthals Weren’t Cannibals, So Who Ate Them? Stone Age Hyenas.",2021-05-08,0.0,0.08333333333333333,World,"An archaeological excavation south of Rome uncovered fossil remains of nine Neanderthals, along with the bones of hyenas, elephants and rhinoceroses.","['Neanderthal Man', 'Hyenas', 'Archaeology and Anthropology', 'Paleontology', 'Fossils', 'Caves and Caverns', 'Skull (Body Part)', 'Research']",https://www.nytimes.com/2021/05/08/world/europe/italy-neanderthal-fossils-guattari-cave.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Scotland Election Results Complicate Hopes for Independence Referendum,2021-05-08,0.802,0.08333333333333333,World,"The Scottish National Party fell short of an outright majority, though pro-independence parties appeared to retain control of Scotland’s Parliament.","['Elections', 'Secession and Independence Movements', 'Legislatures and Parliaments', 'Politics and Government']",https://www.nytimes.com/2021/05/08/world/europe/scotland-election-independence-sturgeon.html,article,News,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.802}"
Variety: Acrostic,2021-05-08,0.1655,0.2916666666666667,Crosswords & Games,"Emily Cox and Henry Rathvon drop us off in the Paleolithic wilderness with our mothers, but of course everything turns out fine.","[""Mother's Day""]",https://www.nytimes.com/2021/05/08/crosswords/variety-acrostic.html,article,News,"{'neg': 0.038, 'neu': 0.908, 'pos': 0.054, 'compound': 0.1655}"
China Says Debris From Its Rocket Landed Near Maldives,2021-05-08,-0.2263,0.17777777777777778,Science,"Most of the debris burned up on re-entry Sunday morning, China said. The head of NASA accused it of “failing to meet responsible standards.”","['Rocket Science and Propulsion', 'Accidents and Safety', 'Space and Astronomy', 'Space Stations', 'Earth', 'Tianwen-1 (Mars Mission)']",https://www.nytimes.com/2021/05/08/science/china-rocket-reentry-falling-long-march-5b.html,article,News,"{'neg': 0.069, 'neu': 0.893, 'pos': 0.038, 'compound': -0.2263}"
Ma’Khia Bryant’s Journey Through Foster Care Ended With an Officer’s Bullet,2021-05-08,-0.8658,-0.0066666666666666706,U.S.,"The 16-year-old girl was fatally shot while threatening a young woman with a knife. She had spent two years shuttling among Ohio foster homes, hoping to return to her mother.","['Foster Care', 'Child Custody and Support', 'Police Brutality, Misconduct and Shootings']",https://www.nytimes.com/2021/05/08/us/columbus-makhia-bryant-foster-care.html,article,News,"{'neg': 0.192, 'neu': 0.73, 'pos': 0.078, 'compound': -0.8658}"
U.S. states are turning down hundreds of thousands of doses as demand plummets.,2021-05-08,0.0,0.026388888888888885,U.S.,"Several states are turning away Covid vaccine doses from their federal government allocations, as the daily average of coronavirus vaccine doses administered across the United States has fallen below two million for the first time since early March. Experts say the states’ smaller requests reflect a steep drop in vaccine demand in the United States.","['internal-essential', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/08/us/us-states-are-turning-down-hundreds-of-thousands-of-doses-as-demand-plummets.html,article,News,"{'neg': 0.087, 'neu': 0.849, 'pos': 0.064, 'compound': 0.0}"
"Lyn Macdonald, Who Preserved Voices of World War I, Dies at 91",2021-05-08,-0.9136,-0.06666666666666667,Books,"“The recording angel of the common soldier,” she chronicled the war in seven books from the soldiers’ perspective, drawing on 600 interviews with veterans.","['Deaths (Obituaries)', 'World War I (1914-18)', 'Veterans', 'Books and Literature', 'Audio Recordings, Downloads and Streaming']",https://www.nytimes.com/2021/05/08/books/lyn-macdonald-dead.html,article,Obituary (Obit),"{'neg': 0.168, 'neu': 0.832, 'pos': 0.0, 'compound': -0.9136}"
‘You’ve Lost Your Sparkle’: What to Do When Burnout Hits,2021-05-08,-0.6249,0.05555555555555555,U.S.,"Dr. Yumiko Kadota, a surgeon in Sydney, and the author of “Emotional Female,” on stress, burnout and toxic work environments.","['Women and Girls', 'Race and Ethnicity', 'Anxiety and Stress', 'Mental Health and Disorders', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile', 'Books and Literature']",https://www.nytimes.com/2021/05/08/us/burnout-stress-yumiko-kadota.html,article,News,"{'neg': 0.108, 'neu': 0.892, 'pos': 0.0, 'compound': -0.6249}"
"Cases plunge in Puerto Rico, prompting a gradual rollback of restrictions.",2021-05-08,-0.296,0.10883838383838385,World,Strict measures in early April and rising vaccinations have helped lower the U.S. territory’s new daily cases by more than 60 percent over the past two weeks.,"['internal-essential', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/08/world/puerto-rico-covid-cases-restrictions.html,article,News,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.296}"
"Tawny Kitaen, Star of 1980s Music Videos, Dies at 59",2021-05-08,0.886,0.16666666666666666,Arts,Ms. Kitaen gained fame for her carefree spirit and sultry dancing in music videos for bands like Whitesnake and Ratt and her role in the movie “Bachelor Party.”,"['Deaths (Obituaries)', 'Actors and Actresses', 'Pop and Rock Music', 'Video Recordings, Downloads and Streaming']",https://www.nytimes.com/2021/05/08/arts/tawny-kitaen-dead.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.886}"
Is Capitalism Killing Conservatism?,2021-05-08,-0.6007,-0.01666666666666669,Opinion,The conservative responses to stagnation and decay are incoherent and insufficient. But do liberals have any?,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Capitalism (Theory and Philosophy)', 'Social Conditions and Trends', 'Politics and Government', 'United States Politics and Government']",https://www.nytimes.com/2021/05/08/opinion/sunday/capitalism-conservatism.html,article,Op-Ed,"{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.6007}"
Remember the Homeless Chess Champion? The Boy Is Now a Chess Master.,2021-05-08,0.8131,0.08333333333333333,Opinion,"A soaring chess prodigy is a reminder: Talent is universal, but opportunity is not.","['Chess', 'Homeless Persons']",https://www.nytimes.com/2021/05/08/opinion/sunday/homeless-chess-champion-tani-adewumi.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.8131}"
Immigration Courts Aren’t Real Courts. Time to Change That.,2021-05-08,-0.1779,0.024999999999999998,Opinion,"As long as these judges are subject to political pressures, there can be no true judicial process.","['Immigration and Emigration', 'Foreign Workers', 'Asylum, Right of', 'Illegal Immigration', 'Courts and the Judiciary', 'United States Politics and Government']",https://www.nytimes.com/2021/05/08/opinion/sunday/immigration-courts-trump-biden.html,article,Editorial,"{'neg': 0.091, 'neu': 0.852, 'pos': 0.057, 'compound': -0.1779}"
