headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
"Salvador Minuchin, a Pioneer of Family Therapy, Dies at 96",2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Obituaries,His work with teenagers shifted the focus from individual symptoms to their social environment.,"['Deaths (Obituaries)', 'Psychiatry and Psychiatrists', 'Families and Family Life', 'Therapy and Rehabilitation']",https://www.nytimes.com/2017/11/03/obituaries/salvador-minuchin-a-pioneer-of-family-therapy-dies-at-96.html,article,Obituary (Obit)
A New Book Highlights Some Old Divisions Among Democrats,2017-11-04,-0.4588,"{'neg': 0.143, 'neu': 0.755, 'pos': 0.102, 'compound': -0.4588}",U.S.,A disclosure in the book reignites the anger Bernie Sanders’s supporters felt in 2016. And it underlines the continuing divisions in the party over how to oppose President Trump.,"['Presidential Election of 2016', 'United States Politics and Government', 'Books and Literature']",https://www.nytimes.com/2017/11/03/us/politics/a-new-book-highlights-some-old-divisions-among-democrats.html,article,News
Trump Campaign Adviser Met With Russian Officials in 2016,2017-11-04,-0.5842,"{'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.5842}",U.S.,"Carter Page, a former foreign policy adviser to the Trump campaign, told House investigators he met with Russian government officials during a July 2016 trip to Moscow. He has long denied doing so.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",https://www.nytimes.com/2017/11/03/us/politics/trump-campaign-page-russian.html,article,News
The Sleazy Case Against Mueller’s Probe,2017-11-04,-0.765,"{'neg': 0.142, 'neu': 0.858, 'pos': 0.0, 'compound': -0.765}",Opinion,The suggestion that the Steele dossier has been discredited is discreditable to the point of being dishonest.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",https://www.nytimes.com/2017/11/03/opinion/robert-mueller-trump-dossier.html,article,Op-Ed
Rick Perry’s Strange Sex Story,2017-11-04,-0.3818,"{'neg': 0.122, 'neu': 0.878, 'pos': 0.0, 'compound': -0.3818}",Opinion,Fossil fuels can fix anything.,"['Electric Light and Power', 'United States Politics and Government']",https://www.nytimes.com/2017/11/03/opinion/rick-perry-energy-sexual-assault.html,article,Op-Ed
Masahiro Tanaka Opts to Remain With Yankees,2017-11-04,-0.1796,"{'neg': 0.029, 'neu': 0.971, 'pos': 0.0, 'compound': -0.1796}",Sports,"Tanaka, who has pitched with a slightly torn elbow ligament since at least 2014, decided to forgo an opt-out clause and to stay in New York for the final three years on his contract.",['Baseball'],https://www.nytimes.com/2017/11/03/sports/baseball/yankees-masahiro-tanaka-.html,article,News
Quotation of the Day: Climate Report by U.S. Agencies Counters Trump,2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Today’s Paper,"Quotation of the Day for Saturday, November 4, 2017.",[],https://www.nytimes.com/2017/11/03/todayspaper/quotation-of-the-day-climate-report-by-us-agencies-counters-trump.html,article,Quote
Veterans Groups Push for Medical Marijuana to Treat PTSD,2017-11-04,-0.6187,"{'neg': 0.101, 'neu': 0.862, 'pos': 0.038, 'compound': -0.6187}",U.S.,"Soldiers are seeking the drug as a low-impact alternative to opioids and antidepressants, but a federal ban means V.A. health providers can’t prescribe it.","['Medical Marijuana', 'Veterans', 'Law and Legislation']",https://www.nytimes.com/2017/11/03/us/medical-marijuana-veterans.html,article,News
The Best Charter Schools Deserve More Leeway on Hiring,2017-11-04,0.8316,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.8316}",Opinion,New rules that let some New York charters set their own standards are a reasonable effort at increasing the number of strong candidates.,"['Charter Schools', 'Teachers and School Employees', 'Hiring and Promotion']",https://www.nytimes.com/2017/11/03/opinion/charter-schools-hiring.html,article,Editorial
A Good Choice for the Fed. But if Only …,2017-11-04,0.9324,"{'neg': 0.02, 'neu': 0.729, 'pos': 0.251, 'compound': 0.9324}",Opinion,"President Trump could have done better by offering Janet Yellen, who has done a terrific job, a second term.","['United States Economy', 'United States Politics and Government', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Appointments and Executive Changes']",https://www.nytimes.com/2017/11/03/opinion/a-good-choice-for-the-fed-but-if-only.html,article,Editorial
Fires Aren’t the Only Threat to the California Dream,2017-11-04,-0.296,"{'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.296}",Opinion,"Everything is political in the Bay Area, but housing most of all.","['Real Estate and Housing (Residential)', 'Affordable Housing', 'Urban Areas', 'Environment']",https://www.nytimes.com/2017/11/03/opinion/california-fires-housing.html,article,Op-Ed
Exaggerate,2017-11-04,0.2732,"{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.2732}",Crosswords & Games,Mike Shteyman returns with a surprise for us.,['Crossword Puzzles'],https://www.nytimes.com/2017/11/03/crosswords/daily-puzzle-2017-11-04.html,article,News
Our Moral Opportunity on Climate Change,2017-11-04,0.9001,"{'neg': 0.0, 'neu': 0.739, 'pos': 0.261, 'compound': 0.9001}",Opinion,Reducing the causes of climate change is a way to love our neighbor and steward the gift of creation.,"['Global Warming', 'Christians and Christianity', 'Hurricanes and Tropical Storms']",https://www.nytimes.com/2017/11/03/opinion/faith-climate-change-justin-welby.html,article,Op-Ed
"The Dodgers Lost, but Los Angeles Is Winning",2017-11-04,0.7184,"{'neg': 0.05, 'neu': 0.781, 'pos': 0.17, 'compound': 0.7184}",Opinion,Tinseltown has become a great American sports town.,"['Baseball', 'World Series', 'Playoff Games']",https://www.nytimes.com/2017/11/03/opinion/los-angeles-dodgers-sports.html,article,Op-Ed
Was the Tet Offensive Really a Surprise?,2017-11-04,-0.7579,"{'neg': 0.169, 'neu': 0.831, 'pos': 0.0, 'compound': -0.7579}",Opinion,Americans had the evidence of major enemy buildups in the fall of 1967. But the generals chose to ignore it.,"['Vietnam War', 'Defense and Military Forces']",https://www.nytimes.com/2017/11/03/opinion/vietnam-tet-offensive.html,article,Op-Ed
Read the Full Climate Science Special Report,2017-11-04,0.5106,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.5106}",Climate,"“It is extremely likely that human activities, especially emissions of greenhouse gases, are the dominant cause of the observed warming since the mid-20th century,” the report states.",[],https://www.nytimes.com/interactive/2017/11/03/climate/document-Climate-Science-Special-Report-2017.html,multimedia,Interactive Feature
How the Houston Astros Finally Hit on a Formula That Worked for Them,2017-11-04,0.9136,"{'neg': 0.035, 'neu': 0.735, 'pos': 0.23, 'compound': 0.9136}",Sports,The World Series champions learned to value analytics and accepted that a few years of struggle could lead to many years of success.,"['Baseball', 'World Series']",https://www.nytimes.com/2017/11/03/sports/baseball/houston-astros-world-series-formula.html,article,News
Maine Delays Start of Voter-Approved Election Law,2017-11-04,0.4939,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4939}",U.S.,"State lawmakers have repealed or amended several measures passed by voters, including a change in the ballot process inspired by Gov. Paul LePage’s election.","['Voting and Voters', 'Politics and Government']",https://www.nytimes.com/2017/11/03/us/maine-ranked-choice-voting.html,article,News
"Corrections: November 4, 2017",2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Corrections,"Corrections appearing in print on November 4, 2017.",[],https://www.nytimes.com/2017/11/03/pageoneplus/corrections-november-4-2017.html,article,Correction
Both Bush Presidents Worry Trump Is Blowing Up the G.O.P.,2017-11-04,-0.7351,"{'neg': 0.136, 'neu': 0.823, 'pos': 0.041, 'compound': -0.7351}",U.S.,A new book on the father-and-son presidents provides a glance at their apprehension over Mr. Trump’s rise to power and what it means for the country.,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Books and Literature', 'Vice Presidents and Vice Presidency (US)']",https://www.nytimes.com/2017/11/04/us/politics/bush-president-book-trump.html,article,News
Kevin Spacey Suspended From ‘House of Cards’ Amid Investigation,2017-11-04,-0.7351,"{'neg': 0.107, 'neu': 0.893, 'pos': 0.0, 'compound': -0.7351}",Arts,The suspension was handed down late Friday by Media Rights Capital. Netflix also said it would not be involved with the show if it included Mr. Spacey.,"['Television', 'Sexual Harassment']",https://www.nytimes.com/2017/11/04/arts/television/netflix-kevin-spacey-house-of-cards.html,article,News
Houston Astros’ First World Series Parade,2017-11-04,0.5719,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.5719}",U.S.,"Nine weeks after Hurricane Harvey hit Texas, the Houston Astros celebrated their first World Series title.","['Parades', 'World Series', 'Baseball', 'Hurricane Harvey (2017)']",https://www.nytimes.com/video/us/100000005534177/houston-astros-first-world-series-parade.html,multimedia,Video
What’s on TV Saturday: ‘Get Out’ and ‘It’s Always Sunny …’,2017-11-04,0.2263,"{'neg': 0.069, 'neu': 0.826, 'pos': 0.105, 'compound': 0.2263}",Arts,Jordan Peele’s comic horror film airs on HBO. And the latest season of “It’s Always Sunny in Philadelphia” streams on Hulu.,"['Television', 'Movies']",https://www.nytimes.com/2017/11/04/arts/television/whats-on-tv-saturday-get-out-and-its-always-sunny.html,article,Schedule
"The Referee Would Like You to Watch the Game, Not Her",2017-11-04,0.2748,"{'neg': 0.04, 'neu': 0.853, 'pos': 0.107, 'compound': 0.2748}",Sports,"Bibiana Steinhaus, the first woman to referee a soccer match in a top European league, acknowledges her pioneering status but does not embrace it.","['Soccer', 'Officiating (Sports)']",https://www.nytimes.com/2017/11/04/sports/soccer/referee-bibiana-steinhaus-.html,article,News
"‘Disaffected, Usually Disturbed Loners Have Always Been With Us’",2017-11-04,-0.8834,"{'neg': 0.243, 'neu': 0.724, 'pos': 0.033, 'compound': -0.8834}",Times Insider,"Our top 10 comments of the week: Readers discussed criminal charges for Trump campaign figures, the truck attack in Manhattan and male mammoths.",[],https://www.nytimes.com/2017/11/04/insider/disaffected-usually-disturbed-loners-have-always-been-with-us.html,article,News
Women’s Whisper Network Raises Its Voice,2017-11-04,0.7717,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.7717}",Business Day,A behind-the-scenes support system in the workplace is gaining momentum in a digital age that allows women to share their experiences publicly.,"['Sexual Harassment', 'Workplace Environment', 'Social Media']",https://www.nytimes.com/2017/11/04/business/sexual-harassment-whisper-network.html,article,News
Detroit: From Motor City to Housing Incubator,2017-11-04,-0.6249,"{'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.6249}",Business Day,"The 2008 financial crisis and 2013 city bankruptcy gutted Detroit’s housing market. Now, Detroit is experimenting with unorthodox ways to get people to buy homes and renovate houses.","['Real Estate and Housing (Residential)', 'Mortgages', 'Abandonment (Property)', 'Land Use Policies']",https://www.nytimes.com/2017/11/04/business/detroit-housing.html,article,News
"Smuggled, Beaten and Drugged: The Illicit Global Ape Trade",2017-11-04,-0.6369,"{'neg': 0.096, 'neu': 0.904, 'pos': 0.0, 'compound': -0.6369}",World,The New York Times tracked international ape smugglers from Congolese rain forests to the back streets of Bangkok. Here is what unfolded.,"['Monkeys and Apes', 'Poaching (Wildlife)', 'Endangered and Extinct Species', 'Animal Abuse, Rights and Welfare', 'Black Markets', 'Smuggling', 'Zoos', 'vis-photo']",https://www.nytimes.com/2017/11/04/world/africa/ape-trafficking-bonobos-orangutans.html,article,News
"Once Formidable, Taiwan’s Military Now Overshadowed by China’s",2017-11-04,0.0516,"{'neg': 0.046, 'neu': 0.904, 'pos': 0.05, 'compound': 0.0516}",World,Beijing’s rapid modernization of its armed forces — and uncertainty over America’s commitment — has tilted the military balance against the island.,"['Defense and Military Forces', 'United States International Relations', 'Military Aircraft', 'vis-photo']",https://www.nytimes.com/2017/11/04/world/asia/china-taiwan-military.html,article,News
Listen to ‘Dear Sugars’: The Empty Chair Part 1,2017-11-04,-0.7579,"{'neg': 0.166, 'neu': 0.791, 'pos': 0.043, 'compound': -0.7579}",Podcasts,The death of a child can leave an absence that is ever-present. The Sugars and the writer Jessica Handler read letters from people living in the shadow of their parents’ grief.,"['Podcasts', 'Death and Dying', 'Grief (Emotion)', 'Parenting']",https://www.nytimes.com/2017/11/04/podcasts/listen-to-dear-sugars-the-empty-chair-part-1.html,article,News
Four More Zzzs for Snooze City,2017-11-04,-0.4291,"{'neg': 0.05, 'neu': 0.95, 'pos': 0.0, 'compound': -0.4291}",Style,"As New York City Mayor Bill de Blasio cruises to a second term, we had to wonder: Is he the boring one? Or ... oh crud. Is it us? It’s us, right?","['Elections, Mayors']",https://www.nytimes.com/2017/11/04/style/you-win-this-one-bill-de-blasio.html,article,News
Preet Bharara Goes to the Theater and Sees a Familiar World on Stage,2017-11-04,0.25,"{'neg': 0.056, 'neu': 0.854, 'pos': 0.091, 'compound': 0.25}",Style,"The former United States attorney sees “Junk,” a new play by Ayad Akhtar about the insider trading scandals of the 1980s.",['Theater'],https://www.nytimes.com/2017/11/04/style/preet-bharara-us-attorney-junk-broadway.html,article,News
Who Will Mourn Teen Vogue?,2017-11-04,-0.5423,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.5423}",Style,"Before it refashioned itself as a voice of resistance, the magazine was a hub for young women who took style seriously.","['Women and Girls', 'Shutdowns (Institutional)']",https://www.nytimes.com/2017/11/04/style/teen-vogue-print-magazine-readers.html,article,News
"What Does Bill de Blasio Do All Day, Anyway?",2017-11-04,0.6124,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.6124}",Style,Mayoring is like the water carving away the rock. Or like going to an office every day.,['Politics and Government'],https://www.nytimes.com/2017/11/04/style/what-does-bill-de-blasio-do-all-day-anyway.html,article,News
App Time for Nap Time: The Parennials Are Here,2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Style,"The much-examined generation born between 1980 and 2000 are now having children of their own, and parenting very differently from their forebears.","['Millennial Generation', 'Parenting', 'Mobile Applications']",https://www.nytimes.com/2017/11/04/style/millennial-parents-parennials.html,article,News
"In Basque Spain, a Pintxos Bar With Touches of Latin America",2017-11-04,0.7269,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.7269}",Travel,"Topa Sukaldería, in San Sebastián, celebrates the shared connection between the foods of Latin America and Spanish Basque Country.","['Restaurants', 'Travel and Vacations']",https://www.nytimes.com/2017/11/04/travel/basque-spain-pintxos-bar.html,article,News
The Ease of Monrovia’s ‘Hipco’ Clubs,2017-11-04,0.3612,"{'neg': 0.0, 'neu': 0.937, 'pos': 0.063, 'compound': 0.3612}",Style,"At a nightclub in Liberia, the photographer Yagazie Emezi found a stylish music scene unencumbered by the country’s past.","['Ebola Virus', 'Rap and Hip-Hop']",https://www.nytimes.com/2017/11/04/style/monrovia-hipco-clubs.html,article,News
Which Health Plan Is Cheaper?,2017-11-04,0.504,"{'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.504}",Business Day,Many people are choosing health plans from their employers that are needlessly expensive. Here are some hints about how to crunch the numbers so you can make a better decision.,['Health Insurance and Managed Care'],https://www.nytimes.com/2017/11/04/business/which-health-plan-is-cheaper.html,article,News
Why So Many People Choose the Wrong Health Plans,2017-11-04,-0.4767,"{'neg': 0.066, 'neu': 0.934, 'pos': 0.0, 'compound': -0.4767}",Business Day,You might wonder how anyone can say that the choice of one plan over another is “wrong.” But many people are paying more money for virtually the same coverage.,"['Health Insurance and Managed Care', 'Tax Credits, Deductions and Exemptions', 'Nobel Prizes', 'Savings']",https://www.nytimes.com/2017/11/04/business/why-choose-wrong-health-plan.html,article,News
Malliotakis as Manager: Lessons From Hurricane Sandy and Albany,2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",New York,"Nicole Malliotakis, the Republican candidate for mayor of New York City, discusses her management style, President Trump and coffee preferences in an interview.","['Elections, Mayors']",https://www.nytimes.com/2017/11/04/nyregion/malliotakis-as-manager-lessons-from-hurricane-sandy-and-albany.html,article,News
"Poised for West Coast Dominance, Democrats Eye Grand Agenda",2017-11-04,0.901,"{'neg': 0.036, 'neu': 0.719, 'pos': 0.245, 'compound': 0.901}",U.S.,"A special election in Washington State could give Democrats a free hand to enact liberal policies, including on climate, across the entire West Coast.","['Elections, State Legislature', 'Politics and Government']",https://www.nytimes.com/2017/11/04/us/washington-state-west-politics-democrats.html,article,News
A Climate Science Report That Changes Minds? Don’t Bet on It,2017-11-04,-0.5204,"{'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.5204}",Climate,Opinions on climate change largely follow partisan lines and a dire new report is unlikely to reset the political debate.,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/climate/trump-climate-change-report.html,article,News
"Saad Hariri Quits as Lebanon Prime Minister, Blaming Iran",2017-11-04,-0.6124,"{'neg': 0.114, 'neu': 0.849, 'pos': 0.037, 'compound': -0.6124}",World,"The move, which was announced in a televised address from Saudi Arabia, surprised a country already awash with tensions and regional rivalries.",[],https://www.nytimes.com/2017/11/04/world/middleeast/saad-hariri-lebanon-iran.html,article,News
"A Nixon Mask, a Crowd of Thousands, a Lost Business Card",2017-11-04,-0.3182,"{'neg': 0.05, 'neu': 0.95, 'pos': 0.0, 'compound': -0.3182}",Fashion & Style,Beth Stebner and Michael Cooper met in October 2010 at a political rally on the National Mall in Washington.,['Weddings and Engagements'],https://www.nytimes.com/2017/11/04/fashion/weddings/a-nixon-mask-a-crowd-of-thousands-a-lost-business-card.html,article,News
For Love of Healthy Food and Justin Timberlake,2017-11-04,0.8537,"{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.8537}",Fashion & Style,"The couple met at Boston University, but their romance began after both had graduated and moved back to New York.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/04/fashion/weddings/for-love-of-healthy-food-and-justin-timberlake.html,article,News
How to Get Your New Home Ready for Moving Day,2017-11-04,0.8316,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.8316}",Real Estate,A reader asks what tasks are best done while the house is still vacant.,"['Real Estate and Housing (Residential)', 'Moving and Moving Industry']",https://www.nytimes.com/2017/11/04/realestate/how-to-get-your-new-home-ready-for-moving-day.html,article,News
Swelling College Endowments Tempt Lawmakers Looking for Tax Dollars,2017-11-04,0.5106,"{'neg': 0.069, 'neu': 0.819, 'pos': 0.112, 'compound': 0.5106}",U.S.,House Republicans are proposing a 1.4 percent tax on wealthier colleges’ investment income to help pay for broad cuts.,"['Colleges and Universities', 'Endowments', 'Taxation', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/us/college-endowments-tax.html,article,News
"Gun Death Rate Rose Again in 2016, C.D.C. Says",2017-11-04,-0.5574,"{'neg': 0.156, 'neu': 0.753, 'pos': 0.091, 'compound': -0.5574}",U.S.,"The rate of gun deaths in the United States rose to about 12 per 100,000 people, the second consecutive increase after a period of relative stability.","['Firearms', 'Deaths (Fatalities)', 'Suicides and Suicide Attempts', 'Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2017/11/04/us/gun-death-rates.html,article,News
An Embattled North Carolina Seeks to Outrun a Law’s Bitter Legacy,2017-11-04,-0.836,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.836}",U.S.,"Seven months after North Carolina repealed H.B. 2, which restricted restroom access for transgender people, the state is still grappling with the law’s fallout.","['Politics and Government', 'Transgender and Transsexuals', 'Bathrooms and Toilets', 'Law and Legislation']",https://www.nytimes.com/2017/11/04/us/north-carolina-transgender-law.html,article,News
How 6 Women Changed the New York City Marathon Forever,2017-11-04,-0.25,"{'neg': 0.032, 'neu': 0.968, 'pos': 0.0, 'compound': -0.25}",Sports,"In 1972, six women staged a protest at the New York City Marathon — the first race in which women’s results would count — against a rule separating male and female runners.","['New York City Marathon', 'Women and Girls']",https://www.nytimes.com/2017/11/04/sports/women-new-york-marathon.html,article,News
Jail Time for Disrespecting China’s Anthem Jumps From 15 Days to 3 Years,2017-11-04,-0.1022,"{'neg': 0.078, 'neu': 0.871, 'pos': 0.051, 'compound': -0.1022}",World,China’s latest efforts to instill reverence for its national anthem may be met with vigorous protest in Hong Kong.,"['National Anthems', 'Law and Legislation']",https://www.nytimes.com/2017/11/04/world/asia/china-hong-kong-national-anthem.html,article,News
"Ready or Not, Recreational Marijuana Use Is Coming to Canada",2017-11-04,0.4019,"{'neg': 0.039, 'neu': 0.875, 'pos': 0.086, 'compound': 0.4019}",World,"Only months before legalization, many questions on how marijuana markets will operate and be regulated remain unanswered. Some are calling for a delay.","['Marijuana', 'Black Markets']",https://www.nytimes.com/2017/11/04/world/canada/canada-marijuana-legal-justin-trudeau.html,article,News
"U.S. Strikes Caused at Least 13 Civilian Casualties, Afghans Say",2017-11-04,-0.9486,"{'neg': 0.291, 'neu': 0.659, 'pos': 0.049, 'compound': -0.9486}",World,"Residents of the restive province of Kunduz said the Taliban forced them to retrieve their dead after a night of fighting, when U.S. aircraft struck again, killing at least 13.","['Civilian Casualties', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/11/04/world/asia/afghanistan-kunduz-us-airstrikes.html,article,News
Variety: Puns and Anagrams,2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Crosswords & Games,Sam Ezersky returns with another Puns and Anagrams puzzle.,['Crossword Puzzles'],https://www.nytimes.com/2017/11/04/crosswords/variety-puns-and-anagrams.html,article,News
How Not to Talk to an Ape Smuggler,2017-11-04,-0.34,"{'neg': 0.055, 'neu': 0.945, 'pos': 0.0, 'compound': -0.34}",Times Insider,"On the trail of real wildlife smugglers, our correspondent finds himself in a journalistic pickle.","['Monkeys and Apes', 'Smuggling', 'Endangered and Extinct Species', 'Animal Abuse, Rights and Welfare']",https://www.nytimes.com/2017/11/04/insider/how-not-to-talk-to-an-ape-smuggler.html,article,News
"A Broke, and Broken, Flood Insurance Program",2017-11-04,-0.7096,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.7096}",Business Day,"Now, an unusual coalition of insurers, environmentalists and fiscal conservatives is seeking major changes in the federal plan as a deadline approaches.","['Flood Insurance', 'Real Estate and Housing (Residential)', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/business/a-broke-and-broken-flood-insurance-program.html,article,News
"The Subtle Messages Sent by Who Is, and Isn’t, Joining Trump in Asia",2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",World,"The president has put a hard-line trade agenda at the center of his 12-day trip, yet key economic advisers are remaining at home.","['United States International Relations', 'United States Politics and Government', 'Protectionism (Trade)', 'International Trade and World Market']",https://www.nytimes.com/2017/11/04/world/asia/trump-asia-trip-advisers.html,article,News
"Tax Overhaul Bears Gifts for Conservatives, Including Rights for ‘Unborn’",2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",U.S.,The tax bill unveiled on Thursday provides changes long sought by religious and social conservatives.,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'ADOPTIONS', 'United States Economy', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/us/politics/tax-bill-unborn-children.html,article,News
"On YouTube Kids, Startling Videos Slip Past Filters",2017-11-04,-0.8595,"{'neg': 0.192, 'neu': 0.736, 'pos': 0.072, 'compound': -0.8595}",Business Day,"The app has more than 11 million weekly viewers. But some disturbing knockoff videos have reached children, upsetting parents.","['Children and Childhood', 'Video Recordings, Downloads and Streaming', 'Parenting', 'Television']",https://www.nytimes.com/2017/11/04/business/media/youtube-kids-paw-patrol.html,article,News
"Following Trump’s Lead, Republicans Grow Quiet on Guantánamo",2017-11-04,0.0621,"{'neg': 0.157, 'neu': 0.666, 'pos': 0.177, 'compound': 0.0621}",U.S.,"As the military commission system has struggled to bring terrorism suspects to justice, civilian courts have been much more effective.","['Terrorism', 'United States Politics and Government', 'Military Tribunals', 'Federal Courts (US)']",https://www.nytimes.com/2017/11/04/us/politics/republicans-guantanamo-military-commissions-civilian-courts-terrorism.html,article,News
Puerto Rico in the Dark,2017-11-04,-0.4019,"{'neg': 0.083, 'neu': 0.917, 'pos': 0.0, 'compound': -0.4019}",Opinion,Photographer Joseph Rodríguez captures the isolation of a storm-ravaged island.,['Hurricane Maria (2017)'],https://www.nytimes.com/2017/11/04/opinion/sunday/puerto-rico-hurricane-maria.html,article,Op-Ed
"For Troubadours Trapped in Servitude, a Murder Breaks the Bond",2017-11-04,-0.9565,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.9565}",World,"Bound for generations to higher-caste Hindus in India, a group of Muslim Manganiyar musicians decamps into the unknown after one is killed on the job.","['Caste Systems', 'Folk Music', 'Murders, Attempted Murders and Homicides', 'vis-photo']",https://www.nytimes.com/2017/11/04/world/asia/india-rajasthan-manganiyars-muslim-musicians-caste.html,article,News
"Kids, Would You Please Start Fighting?",2017-11-04,0.7163,"{'neg': 0.044, 'neu': 0.79, 'pos': 0.165, 'compound': 0.7163}",Opinion,"Creativity doesn’t come from agreement, it comes from good-natured quarreling. It’s time we teach our children that.","['Children and Childhood', 'Creativity', 'Parenting']",https://www.nytimes.com/2017/11/04/opinion/sunday/kids-would-you-please-start-fighting.html,article,Op-Ed
Togo Rallies for Change After 50 Years of Rule by One Family,2017-11-04,-0.6124,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.6124}",World,Protests calling for the resignation of President Faure Gnassingbé have drawn thousands and the demonstrations are increasingly turning deadly.,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Term Limits (Political Office)']",https://www.nytimes.com/2017/11/04/world/africa/togo-protests-faure-gnassingbe.html,article,News
"Relax, You Don’t Need to ‘Eat Clean’",2017-11-04,-0.5314,"{'neg': 0.162, 'neu': 0.761, 'pos': 0.078, 'compound': -0.5314}",Opinion,Your food fears are doing more harm than good.,"['Food', 'Diet and Nutrition', 'Gluten', 'Salt', 'Monosodium Glutamate', 'Genetically Modified Food (GMOs)']",https://www.nytimes.com/2017/11/04/opinion/sunday/relax-you-dont-need-to-eat-clean.html,article,Op-Ed
Are Christians Supposed to Be Communists?,2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,I recently translated the New Testament. I learned a few things.,"['Christians and Christianity', 'Bible', 'Communism (Theory and Philosophy)']",https://www.nytimes.com/2017/11/04/opinion/sunday/christianity-communism.html,article,Op-Ed
$1.3 Million for That?,2017-11-04,0.4329,"{'neg': 0.0, 'neu': 0.93, 'pos': 0.07, 'compound': 0.4329}",Sunday Review,"Whatever Paul Manafort may or may not have done, he robbed us of a “lavish lifestyle” fantasy.","['Fashion and Apparel', 'Presidential Election of 2016', 'Lobbying and Lobbyists']",https://www.nytimes.com/2017/11/04/sunday-review/paul-manafort-style-clothes.html,article,News Analysis
Slouching Toward War With North Korea,2017-11-04,-0.5994,"{'neg': 0.119, 'neu': 0.881, 'pos': 0.0, 'compound': -0.5994}",Opinion,The possibility of a deadly exchange is very real.,"['Nuclear Weapons', 'United States Defense and Military Forces', 'United States International Relations', 'Embargoes and Sanctions', 'United States Politics and Government', 'Nuclear Tests', 'Missiles and Missile Defense Systems']",https://www.nytimes.com/2017/11/04/opinion/sunday/nuclear-war-north-korea.html,article,Op-Ed
Will the Tax Plan Affect Your Student Debt? Tell Us About Your Loans,2017-11-04,-0.0772,"{'neg': 0.05, 'neu': 0.905, 'pos': 0.044, 'compound': -0.0772}",Your Money,"If you are willing to share some basic financial information with us, we can ask tax experts to crunch the numbers.","['Tax Credits, Deductions and Exemptions', 'Student Loans', 'Personal Finances']",https://www.nytimes.com/interactive/2017/11/04/your-money/student-loan-tax-plan-share-your-story.html,multimedia,Interactive Feature
